5000 25000
1 66
2 222
3 95
4 205
5 5
6 275
7 184
8 101
9 296
10 214
11 244
12 191
13 334
14 16
15 50
16 175
17 314
18 36
19 288
20 219
21 47
22 76
23 142
24 372
25 334
26 200
27 254
28 51
29 311
30 239
31 223
32 324
33 222
34 268
35 184
36 101
37 46
38 92
39 235
40 374
41 337
42 210
43 314
44 160
45 324
46 209
47 359
48 293
49 312
50 366
51 298
52 83
53 131
54 237
55 20
56 266
57 320
58 110
59 172
60 164
61 110
62 283
63 219
64 321
65 316
66 84
67 5
68 215
69 303
70 312
71 247
72 27
73 205
74 180
75 265
76 119
77 369
78 171
79 311
80 344
81 12
82 44
83 173
84 71
85 18
86 249
87 157
88 93
89 280
90 253
91 240
92 309
93 322
94 15
95 297
96 340
97 239
98 365
99 144
100 49
101 86
102 45
103 111
104 3
105 273
106 358
107 99
108 27
109 16
110 320
111 13
112 5
113 370
114 182
115 150
116 226
117 41
118 184
119 347
120 360
121 216
122 38
123 75
124 192
125 150
126 166
127 40
128 32
129 340
130 302
131 291
132 71
133 61
134 85
135 250
136 119
137 114
138 182
139 265
140 19
141 240
142 67
143 134
144 66
145 135
146 111
147 170
148 69
149 185
150 104
151 152
152 114
153 222
154 364
155 367
156 232
157 163
158 8
159 227
160 18
161 117
162 22
163 301
164 143
165 311
166 75
167 302
168 224
169 20
170 355
171 119
172 159
173 358
174 91
175 323
176 372
177 327
178 311
179 165
180 60
181 253
182 104
183 198
184 324
185 349
186 152
187 364
188 27
189 346
190 139
191 192
192 145
193 369
194 365
195 151
196 168
197 192
198 20
199 292
200 310
201 175
202 189
203 120
204 193
205 128
206 147
207 348
208 372
209 41
210 307
211 20
212 292
213 80
214 196
215 33
216 124
217 170
218 374
219 346
220 91
221 5
222 218
223 43
224 117
225 210
226 107
227 188
228 172
229 270
230 367
231 178
232 296
233 319
234 71
235 183
236 152
237 126
238 308
239 117
240 211
241 71
242 370
243 332
244 41
245 172
246 46
247 282
248 339
249 220
250 138
251 270
252 96
253 307
254 36
255 357
256 37
257 95
258 187
259 5
260 364
261 335
262 64
263 262
264 265
265 19
266 137
267 68
268 351
269 144
270 42
271 88
272 267
273 331
274 79
275 53
276 362
277 87
278 173
279 334
280 79
281 284
282 369
283 156
284 335
285 90
286 35
287 44
288 233
289 123
290 287
291 268
292 37
293 13
294 255
295 293
296 139
297 52
298 212
299 91
300 300
301 80
302 229
303 31
304 264
305 86
306 31
307 373
308 156
309 276
310 74
311 151
312 55
313 47
314 278
315 359
316 59
317 327
318 130
319 13
320 50
321 226
322 286
323 340
324 199
325 273
326 156
327 25
328 149
329 214
330 204
331 123
332 38
333 336
334 342
335 352
336 43
337 246
338 99
339 11
340 54
341 221
342 28
343 94
344 181
345 148
346 186
347 12
348 121
349 133
350 280
351 63
352 3
353 5
354 73
355 267
356 171
357 196
358 301
359 93
360 6
361 262
362 296
363 130
364 146
365 309
366 66
367 222
368 248
369 362
370 135
371 97
372 64
373 12
374 112
375 19
376 316
377 257
378 326
379 15
380 339
381 270
382 155
383 66
384 10
385 123
386 22
387 285
388 246
389 244
390 36
391 36
392 268
393 32
394 70
395 284
396 300
397 109
398 14
399 42
400 300
401 273
402 197
403 48
404 148
405 288
406 240
407 35
408 154
409 75
410 68
411 323
412 48
413 58
414 124
415 121
416 267
417 94
418 273
419 35
420 166
421 71
422 170
423 222
424 64
425 352
426 274
427 212
428 48
429 371
430 38
431 306
432 214
433 325
434 347
435 316
436 317
437 362
438 115
439 366
440 68
441 21
442 24
443 18
444 369
445 171
446 131
447 208
448 101
449 301
450 330
451 3
452 140
453 291
454 164
455 205
456 229
457 137
458 333
459 327
460 170
461 113
462 81
463 338
464 126
465 311
466 69
467 314
468 107
469 351
470 194
471 198
472 240
473 11
474 349
475 168
476 288
477 152
478 300
479 292
480 7
481 210
482 303
483 33
484 316
485 135
486 255
487 37
488 90
489 115
490 147
491 240
492 198
493 84
494 195
495 43
496 325
497 19
498 179
499 3
500 112
501 125
502 43
503 66
504 367
505 253
506 342
507 87
508 277
509 174
510 163
511 305
512 244
513 121
514 349
515 337
516 318
517 20
518 189
519 238
520 214
521 138
522 51
523 110
524 286
525 73
526 88
527 20
528 164
529 216
530 3
531 306
532 57
533 232
534 368
535 150
536 213
537 275
538 290
539 161
540 11
541 73
542 110
543 114
544 346
545 204
546 128
547 204
548 82
549 217
550 209
551 324
552 215
553 160
554 195
555 341
556 94
557 25
558 275
559 294
560 171
561 249
562 167
563 292
564 10
565 59
566 272
567 37
568 31
