200 1000
1 26
2 263
3 262
4 227
5 234
6 343
7 168
8 93
9 4
10 268
11 143
12 32
13 83
14 218
15 354
16 270
17 352
18 27
19 89
20 99
21 7
22 1
23 241
24 18
25 266
26 51
27 310
28 309
29 27
30 56
31 182
32 192
33 229
34 149
35 142
36 72
37 63
38 259
39 83
40 120
41 297
42 136
43 34
44 69
45 89
46 57
47 263
48 209
49 154
50 55
51 147
52 229
53 239
54 258
55 45
56 338
57 372
58 309
59 188
60 268
61 97
62 55
63 132
64 113
65 260
66 195
67 313
68 217
69 46
70 247
71 272
72 21
73 328
74 130
75 170
76 357
77 290
78 297
79 298
80 230
81 136
82 308
83 265
84 55
85 195
86 345
87 115
88 309
89 360
90 202
91 180
92 163
93 277
94 115
95 3
96 120
97 225
98 223
99 94
100 338
101 216
102 268
103 133
104 82
105 310
106 90
107 51
108 65
109 139
110 240
111 324
112 184
113 190
114 5
115 43
116 49
117 286
118 351
119 35
120 86
121 366
122 307
123 143
124 355
125 329
126 256
127 136
128 243
129 281
130 71
131 63
132 43
133 47
134 307
135 320
136 348
137 24
138 280
139 19
140 302
141 205
142 263
143 370
144 356
145 277
146 204
147 278
148 177
149 80
150 300
151 140
152 103
153 292
154 146
155 101
156 158
157 3
158 145
159 317
160 367
161 299
162 128
163 42
164 94
165 328
166 233
167 368
168 363
169 276
170 304
171 128
172 65
173 327
174 346
175 215
176 69
177 162
178 350
179 15
180 325
181 225
182 64
183 325
184 285
185 130
186 213
187 279
188 172
189 112
190 1
191 89
192 22
193 45
194 301
195 205
196 294
197 62
198 179
199 39
200 307
13 182 18
11 69 27
71 157 39
72 165 45
156 199 20
79 106 3
93 188 11
79 141 49
82 155 22
13 178 42
71 160 1
39 200 40
38 104 4
101 144 41
26 143 11
4 7 28
187 191 27
11 55 46
46 99 26
49 104 41
177 191 24
105 127 15
4 183 50
70 168 30
75 191 45
109 152 7
5 149 20
119 169 46
105 195 19
11 187 11
12 137 47
110 178 36
20 186 42
119 151 35
27 109 12
59 130 25
66 69 38
35 80 27
34 104 8
59 151 48
24 85 6
132 135 15
92 150 26
69 174 7
1 128 29
26 35 6
83 157 6
162 173 38
14 190 38
16 23 18
104 180 25
18 119 28
49 97 49
55 59 42
27 28 27
7 43 4
97 197 32
43 93 24
124 156 48
78 127 7
182 187 23
51 176 33
11 151 26
103 184 31
18 19 10
136 166 45
82 190 45
41 100 27
51 142 33
146 196 5
150 176 47
12 199 14
49 148 9
8 38 47
2 197 41
107 154 33
23 42 42
9 200 38
126 158 44
72 144 47
52 93 46
77 193 12
32 73 32
73 120 33
47 140 47
58 84 29
45 178 45
9 92 50
22 143 5
42 171 7
24 65 7
33 81 46
47 114 27
13 30 13
77 108 45
81 97 8
84 161 50
132 156 32
79 127 46
88 121 23
16 154 49
108 142 33
128 189 34
26 112 1
5 117 18
43 89 28
42 125 15
96 184 23
179 197 47
103 170 12
93 98 8
13 109 29
53 74 3
163 190 32
9 167 36
70 84 26
30 87 23
31 125 10
3 57 13
115 195 41
11 104 36
8 75 21
39 62 39
14 99 20
51 102 39
56 164 15
23 178 31
63 93 36
13 38 3
30 144 29
132 178 7
2 17 37
88 125 21
126 183 25
94 169 1
168 190 11
38 101 26
60 173 47
25 72 16
43 132 34
82 91 44
137 177 44
119 178 19
163 186 32
43 155 8
11 120 41
9 142 28
62 185 49
76 122 22
149 171 21
57 65 26
118 159 19
49 101 18
18 142 28
32 177 5
149 198 10
25 177 40
138 189 26
125 155 30
107 190 35
96 117 25
3 6 2
51 121 11
175 177 15
36 158 39
17 124 2
35 71 9
75 100 7
82 199 36
175 196 14
83 135 45
144 169 3
24 130 44
136 165 4
74 139 13
162 194 21
101 121 37
89 165 49
46 101 42
20 189 36
76 140 41
43 94 16
13 76 42
47 106 48
37 144 23
64 107 34
105 159 31
26 75 4
108 185 25
137 180 27
44 89 43
45 141 15
170 176 2
139 180 5
114 184 14
14 23 18
37 146 15
16 193 23
34 189 32
80 115 43
68 84 25
85 100 42
106 175 11
122 193 44
47 163 13
68 193 20
13 179 50
35 64 46
1 147 10
163 168 21
123 125 18
108 172 3
47 61 46
54 171 43
26 166 43
36 40 25
42 157 15
19 111 43
67 139 21
6 17 4
117 145 11
78 171 41
99 121 9
122 128 6
22 31 40
148 152 27
35 67 41
38 109 31
46 103 27
15 97 47
28 99 43
194 200 33
80 157 44
114 139 24
44 52 47
79 114 50
39 126 43
87 200 33
26 152 27
141 149 46
121 145 27
9 86 8
55 168 6
77 126 38
36 84 17
9 147 8
16 105 24
117 183 23
29 148 46
137 169 6
56 177 27
132 189 46
27 185 40
111 196 10
3 100 34
2 71 34
49 125 11
156 169 12
98 121 4
90 117 45
98 191 29
64 77 47
52 175 15
15 89 41
15 182 3
126 174 42
71 159 14
61 191 41
9 121 46
34 35 25
78 197 27
98 179 50
4 78 33
103 139 49
57 81 22
73 180 12
111 191 18
86 100 16
19 78 23
6 121 18
16 174 33
104 188 31
109 130 14
144 182 39
82 171 26
53 149 38
178 198 6
168 194 9
36 196 49
75 194 19
74 182 35
136 193 26
67 189 28
2 168 2
118 120 14
152 179 27
86 130 38
10 183 8
121 175 4
73 132 12
63 65 10
43 160 40
148 177 44
74 156 29
60 199 38
2 149 16
14 76 41
79 133 33
2 127 38
157 159 34
86 150 41
17 179 23
25 169 16
96 140 23
2 110 31
105 163 35
35 190 40
14 170 16
71 124 47
55 191 31
79 80 19
116 188 27
65 150 20
19 154 43
115 156 26
22 25 20
74 158 41
97 145 47
33 166 6
83 139 20
55 81 39
23 176 22
62 171 17
89 198 9
138 163 29
31 60 42
33 95 29
23 98 20
30 143 21
12 191 28
52 172 17
105 172 12
159 182 39
50 157 3
93 134 23
17 89 21
83 111 50
117 192 27
20 68 23
92 125 50
64 117 33
146 156 3
11 180 3
35 83 36
49 67 12
59 157 27
129 146 42
125 173 17
64 65 34
26 97 28
116 126 20
38 86 11
53 161 14
48 91 38
42 45 33
161 162 40
48 188 32
45 167 23
32 175 32
7 111 45
70 106 5
62 148 32
87 196 2
17 71 30
54 72 40
105 143 25
120 158 1
43 127 32
128 172 39
25 119 45
37 66 35
5 10 44
19 134 44
97 176 5
141 177 31
25 91 8
57 122 41
29 151 19
8 60 47
12 88 8
27 135 3
40 96 35
130 198 5
47 105 33
108 117 15
46 140 27
73 75 29
12 169 32
54 137 6
75 111 2
53 57 44
49 64 1
68 106 16
7 94 20
94 113 8
7 158 33
129 147 22
145 156 19
79 119 38
135 160 12
71 120 14
88 94 24
28 59 16
98 200 14
38 197 24
130 142 31
3 149 4
89 193 34
89 174 44
96 153 1
54 90 48
102 126 3
105 148 14
24 58 14
88 184 16
64 80 41
70 196 48
5 43 14
1 9 7
20 169 24
10 65 31
44 152 37
59 198 32
3 87 2
198 200 42
1 91 3
95 100 1
136 169 39
102 140 24
84 148 44
96 136 46
43 137 22
53 93 22
55 184 49
29 104 28
71 105 36
17 83 41
35 182 8
158 185 40
4 87 28
100 194 49
53 156 32
68 72 33
114 136 42
116 123 40
23 32 19
105 154 3
58 169 23
81 104 3
17 18 45
11 95 3
67 162 34
37 168 21
54 126 29
55 93 13
40 176 35
47 121 31
89 114 25
85 104 6
8 41 45
165 181 38
35 119 27
106 130 12
105 164 6
24 193 11
17 145 18
41 116 33
34 62 37
36 55 15
104 163 5
69 78 14
111 120 18
145 155 49
55 128 46
96 129 1
118 189 21
49 141 37
18 189 24
107 187 47
86 112 10
94 187 44
75 167 45
92 126 29
111 142 29
24 83 35
84 189 20
39 170 30
53 55 30
42 119 12
66 77 16
179 183 36
4 184 49
29 155 6
72 142 13
51 195 4
27 44 12
106 184 10
16 192 37
51 77 15
5 81 9
73 184 24
137 144 47
39 72 36
87 174 9
30 198 8
150 166 19
69 195 44
53 109 47
10 174 13
101 145 3
38 55 34
113 193 38
86 96 35
137 173 23
47 112 24
85 176 49
145 161 45
13 113 36
13 73 4
105 109 47
78 163 1
62 160 13
28 173 25
25 122 9
43 91 21
8 103 43
41 147 45
66 195 17
45 69 34
33 156 27
23 82 13
39 137 36
46 77 12
16 169 28
96 135 10
34 81 20
33 66 4
103 186 42
72 173 22
101 105 50
131 161 7
55 86 48
96 166 8
89 180 12
58 102 42
32 200 39
113 140 15
25 148 15
57 138 47
15 147 2
79 81 47
44 60 44
74 134 41
44 79 42
51 181 8
62 93 16
28 178 35
120 185 40
33 68 4
36 111 45
66 129 41
27 143 45
140 194 2
15 128 10
143 156 48
135 144 9
5 59 29
54 98 34
40 97 31
15 184 38
53 84 31
40 55 46
1 40 22
103 127 45
136 150 42
49 88 10
29 162 21
134 147 2
50 172 38
48 70 35
76 183 38
138 176 46
55 97 6
44 45 46
29 90 33
13 186 41
97 184 27
113 166 6
30 119 46
171 173 19
3 126 25
49 93 37
31 43 11
17 165 39
77 97 13
67 141 34
177 198 44
108 199 1
2 39 40
83 153 49
31 179 31
153 187 19
95 160 38
41 112 33
39 101 10
14 147 42
157 186 1
75 140 26
168 176 8
42 64 34
47 118 47
22 46 23
44 63 28
78 85 26
59 101 12
58 66 26
36 121 22
1 98 38
74 135 41
174 187 11
138 144 49
108 111 7
66 135 48
19 123 45
1 135 11
16 100 35
66 185 41
117 122 32
93 118 32
151 192 7
3 99 26
20 45 9
150 169 6
39 196 6
130 152 41
91 98 2
141 144 8
31 163 37
127 198 21
16 38 39
20 133 29
9 58 41
16 24 22
84 169 47
134 157 33
69 87 35
106 110 30
108 123 38
122 191 38
25 29 10
91 142 4
57 186 30
44 112 40
62 69 5
14 52 24
13 136 37
24 40 15
64 99 15
2 3 42
46 114 49
151 158 18
47 170 14
104 181 20
70 108 25
42 54 23
25 83 35
107 194 21
67 157 6
70 93 50
73 110 36
90 190 31
111 154 44
129 138 44
152 160 28
36 151 48
5 79 49
95 123 2
87 169 18
83 105 39
109 173 43
142 165 12
18 43 7
21 164 2
26 170 21
71 151 24
68 86 47
6 179 4
34 87 15
82 176 15
85 136 35
28 195 21
131 150 30
107 149 16
168 179 38
73 187 13
102 156 16
10 33 45
44 137 43
15 149 18
53 110 25
126 168 42
28 169 17
109 153 37
148 156 9
129 188 8
98 139 15
18 77 41
101 181 37
113 189 50
3 76 28
32 152 23
47 178 21
128 171 24
93 121 34
147 166 3
9 166 7
135 151 41
44 76 34
29 119 22
67 140 2
39 168 38
45 119 48
25 191 16
37 195 27
9 163 41
115 196 38
10 147 30
140 176 23
37 160 8
176 189 6
73 89 35
64 139 20
60 158 42
78 192 41
89 97 8
44 182 44
103 177 6
72 125 11
114 130 21
106 112 40
28 51 9
57 164 19
41 53 45
23 57 5
115 137 18
43 96 5
32 183 46
58 121 4
48 113 16
87 195 24
81 116 32
167 169 35
67 94 14
195 196 3
173 193 5
31 175 20
13 198 25
127 149 10
60 186 35
35 74 34
138 199 38
23 84 34
153 197 2
150 151 39
45 70 35
61 139 43
53 64 3
132 183 41
69 164 12
65 138 37
1 37 37
4 169 40
7 138 28
69 175 16
1 50 17
33 150 45
68 129 34
42 103 41
153 172 2
74 81 45
11 61 45
1 60 41
48 55 48
77 121 17
29 34 29
98 167 33
71 129 35
72 91 39
28 86 21
98 169 2
113 196 5
67 167 8
92 198 28
4 30 14
83 145 43
86 177 2
3 38 43
24 132 30
40 162 40
6 42 8
24 140 37
91 120 32
68 101 2
78 181 45
3 24 49
113 155 26
106 114 26
13 67 16
41 74 18
30 170 21
24 86 1
44 175 19
66 95 41
41 107 24
120 170 29
102 142 12
45 193 24
59 194 9
6 195 2
177 193 43
40 159 18
23 83 22
48 118 23
140 185 48
115 126 48
81 107 17
74 197 33
183 200 46
6 35 28
65 167 34
13 104 37
75 172 3
64 69 42
20 65 25
22 116 10
69 146 46
53 153 25
6 31 12
148 186 36
42 122 27
2 76 36
110 163 21
15 41 19
77 117 17
64 106 2
48 194 29
105 178 22
28 34 12
12 22 8
10 73 9
138 174 39
134 183 28
15 36 2
98 166 24
168 197 24
96 179 25
79 188 40
141 183 12
9 95 40
164 188 26
20 175 21
9 33 41
1 125 49
11 122 26
133 140 19
90 181 37
114 182 43
45 175 16
122 149 47
50 175 46
14 166 48
23 118 30
92 105 9
74 89 12
93 151 4
6 48 30
112 169 10
41 81 13
152 163 17
145 168 43
37 141 45
115 130 32
11 76 39
60 167 46
159 195 27
65 75 27
15 164 38
133 147 14
1 16 8
90 106 2
60 78 2
29 107 38
54 192 39
11 36 11
58 59 43
2 152 11
97 159 34
4 148 3
38 145 23
32 39 24
164 197 11
68 116 5
14 134 9
85 151 24
13 32 12
85 159 49
81 182 30
150 170 32
14 85 7
74 132 14
95 122 40
16 114 13
16 190 22
139 161 46
36 176 11
5 160 30
18 155 8
103 126 2
16 130 35
38 155 33
15 108 22
12 13 42
105 155 1
47 193 40
61 112 9
84 102 24
165 173 8
85 168 10
36 132 25
90 199 6
43 169 48
103 128 25
23 46 43
24 127 12
5 194 2
5 118 4
165 182 33
4 101 24
75 89 36
73 92 20
66 156 2
2 126 47
70 130 5
61 136 46
61 182 41
29 108 47
110 195 12
116 158 30
5 63 32
57 166 42
16 141 19
38 162 45
23 47 13
99 106 2
54 80 40
147 177 26
94 178 10
106 125 28
4 10 34
12 183 34
125 148 39
139 175 29
55 179 22
87 160 12
78 189 12
53 126 47
