5000 17500
1 141
2 151
3 26
4 116
5 195
6 18
7 150
8 165
9 158
10 182
11 71
12 221
13 145
14 125
15 92
16 129
17 257
18 21
19 255
20 205
21 43
22 67
23 184
24 37
25 173
26 93
27 66
28 43
29 145
30 176
31 66
32 139
33 196
34 209
35 135
36 86
37 156
38 59
39 73
40 44
41 250
42 54
43 226
44 125
45 13
46 229
47 175
48 120
49 229
50 51
51 107
52 73
53 52
54 86
55 20
56 231
57 216
58 28
59 7
60 176
61 138
62 82
63 24
64 198
65 30
66 26
67 132
68 259
69 21
70 88
71 183
72 86
73 202
74 120
75 251
76 190
77 214
78 20
79 217
80 48
81 80
82 138
83 145
84 36
85 14
86 23
87 159
88 133
89 110
90 109
91 68
92 48
93 220
94 78
95 240
96 133
97 172
98 82
99 167
100 245
101 53
102 164
103 210
104 5
105 167
106 38
107 226
108 243
109 36
110 244
111 141
112 37
113 144
114 194
115 35
116 86
117 227
118 110
119 260
120 11
121 259
122 76
123 139
124 139
125 39
126 46
127 243
128 186
129 191
130 182
131 162
132 20
133 234
134 233
135 232
136 24
137 153
138 57
139 109
140 88
141 55
142 183
143 155
144 160
145 7
146 61
147 104
148 18
149 164
150 97
151 168
152 235
153 252
154 195
155 181
156 21
157 243
158 149
159 182
160 232
161 141
162 218
163 80
164 74
165 96
166 39
167 52
168 51
169 188
170 232
171 245
172 171
173 141
174 118
175 118
176 166
177 159
178 226
179 84
180 36
181 182
182 147
183 73
184 127
185 224
186 233
187 217
188 114
189 220
190 197
191 221
192 228
193 230
194 65
195 161
196 44
197 208
198 225
199 28
200 94
201 200
202 206
203 78
204 132
205 218
206 214
207 111
208 106
209 105
210 190
211 121
212 206
213 122
214 146
215 203
216 16
217 163
218 177
219 207
220 123
221 16
222 28
223 106
224 254
225 99
226 145
227 13
228 123
229 99
230 89
231 59
232 213
233 48
234 261
235 216
236 12
237 246
238 194
239 233
240 33
241 5
242 135
243 3
244 46
245 232
246 220
247 255
248 220
249 218
250 261
251 55
252 198
253 191
254 168
255 145
256 79
257 242
258 53
259 57
260 137
261 168
262 250
263 177
264 218
265 221
266 150
267 185
268 64
269 72
270 36
271 21
272 73
273 17
274 56
275 230
276 208
277 115
278 212
279 11
280 163
281 134
282 151
283 83
284 54
285 137
286 117
287 256
288 100
289 167
290 224
291 135
292 246
293 116
294 86
295 189
296 139
297 256
298 60
299 205
300 28
301 145
302 158
303 144
304 9
305 224
306 94
307 93
308 67
309 153
