5000 250000
1 2224
2 2837
3 1291
4 879
5 24
6 451
7 3039
8 1008
9 3177
10 3097
11 3618
12 351
13 2969
14 667
15 89
16 742
17 3676
18 1113
19 112
20 3261
21 655
22 2572
23 2876
24 734
25 96
26 806
27 1344
28 1223
29 2886
30 2693
31 3148
32 2426
33 875
34 46
35 1873
36 825
37 2616
38 859
39 2457
40 2023
41 3222
42 685
43 1106
44 585
45 2440
46 2580
47 2575
48 162
49 1312
50 304
51 215
52 2327
53 3038
54 252
55 2144
56 1272
57 1801
58 2507
59 233
60 3458
61 1941
62 3630
63 1462
64 3011
65 3473
66 2769
67 1275
68 2305
69 158
70 2025
71 1912
72 2536
73 334
74 1481
75 2168
76 422
77 3309
78 2519
79 763
80 1238
81 2377
82 1534
83 1250
84 598
85 2550
86 1406
87 1110
88 2914
89 1942
90 2678
91 1249
92 1681
93 1889
94 2312
95 3445
96 1035
97 461
98 2881
99 2747
100 2292
101 762
102 19
103 945
104 771
105 2840
106 1498
107 2043
108 3342
109 814
110 3503
111 1154
112 166
113 2253
114 1970
115 2641
116 1242
117 2552
118 3004
119 498
120 319
121 1360
122 773
123 1979
124 3273
125 249
126 157
127 266
128 202
129 2922
130 2663
131 1515
132 1089
133 3426
134 972
135 244
136 2332
137 2147
138 1518
139 2110
140 592
141 3397
142 3503
143 2475
144 3737
145 1782
146 2956
147 3092
148 2473
149 3039
150 3661
151 590
152 2994
153 119
154 2223
155 755
156 32
157 2323
158 151
159 3198
160 2780
161 1361
162 666
163 3174
164 2373
165 2260
166 78
167 1565
168 984
169 163
170 298
171 461
172 1469
173 359
174 2290
175 74
176 1244
177 2082
178 988
179 3599
180 1895
181 2633
182 3459
183 1221
184 2128
185 2270
186 3067
187 3306
188 2984
189 285
190 1913
191 854
192 1707
193 2213
194 3474
195 1970
196 2389
197 1221
198 2829
199 1216
200 1013
201 186
202 1685
203 2428
204 2491
205 2445
206 2654
207 1325
208 815
209 160
210 2985
211 1230
212 536
213 1275
214 2688
215 3304
216 1952
217 762
218 1241
219 3336
220 753
221 707
222 183
223 609
224 886
225 1578
226 545
227 2438
228 254
229 2329
230 575
231 2711
232 2054
233 740
234 3271
235 3554
236 2365
237 3134
238 1866
239 3739
240 1774
241 465
242 2932
243 2643
244 2652
245 3485
246 1717
247 3234
248 932
249 1280
250 577
251 1191
252 3593
253 2127
254 677
255 3611
256 1150
257 772
258 1521
259 1831
260 2933
261 307
262 2994
263 3279
264 1496
265 2333
266 1375
267 1638
268 3639
269 4
270 1511
271 575
272 1827
273 2882
274 1132
275 1328
