200 5000
1 177
2 1592
3 1061
4 770
5 52
6 59
7 667
8 1144
9 1497
10 1487
11 797
12 1648
13 269
14 1586
15 1398
16 323
17 1577
18 1817
19 1642
20 919
21 1410
22 85
23 1445
24 1657
25 594
26 961
27 1127
28 1281
29 579
30 1111
31 1662
32 267
33 887
34 673
35 1692
36 1751
37 674
38 352
39 156
40 1199
41 1789
42 1333
43 926
44 639
45 816
46 1135
47 340
48 805
49 1635
50 113
51 114
52 440
53 1793
54 390
55 563
56 384
57 719
58 540
59 1632
60 1724
61 1541
62 118
63 211
64 1637
65 351
66 66
67 1241
68 1357
69 131
70 372
71 390
72 439
73 1538
74 1837
75 1299
76 672
77 775
78 1794
79 836
80 1154
81 533
82 89
83 70
84 1364
85 295
86 1468
87 1404
88 195
89 1271
90 653
91 1731
92 1060
93 1433
94 1305
95 41
96 1108
97 112
98 487
99 1159
100 1679
101 1725
102 1034
103 1756
104 664
105 444
106 1392
107 1178
108 397
109 1669
110 912
111 500
112 1123
113 1586
114 934
115 46
116 1116
117 92
118 1240
119 825
120 1116
121 1488
122 795
123 1414
124 244
125 606
126 929
127 920
128 916
129 1647
130 706
131 813
132 748
133 1374
134 1546
135 790
136 107
137 1613
138 1479
139 1224
140 1442
141 343
142 465
143 449
144 1158
145 299
146 47
147 121
148 1690
149 329
150 557
151 1315
152 1459
153 462
154 1765
155 1814
156 1435
157 1635
158 219
159 1283
160 1286
161 169
162 846
163 6
164 1457
165 1312
166 1086
167 1534
168 689
169 1579
170 201
171 1065
172 1249
173 1644
174 690
175 1140
176 1637
177 341
178 214
179 1107
180 1417
181 1432
182 1486
183 935
184 924
185 1395
186 1361
187 236
188 121
189 1621
190 1222
191 1447
192 744
193 434
194 430
195 53
196 1445
197 881
198 1123
199 108
200 498
30 134 22
2 68 3
153 186 46
159 181 43
62 166 20
33 150 8
60 155 14
7 166 50
90 123 14
106 113 22
34 38 32
168 179 21
30 148 47
74 157 2
82 107 20
147 193 5
5 167 20
161 179 12
59 114 23
129 135 47
2 124 23
54 68 21
53 102 50
1 66 18
157 178 22
76 128 11
1 163 14
36 176 11
49 149 30
76 142 5
21 140 1
80 100 8
133 146 47
93 99 17
11 50 49
136 168 36
168 185 45
80 156 24
45 172 21
56 91 23
148 186 24
188 199 41
8 125 36
172 194 27
8 117 49
13 71 43
25 179 3
100 176 25
33 39 34
117 167 48
15 93 15
14 191 48
72 169 34
78 166 28
58 167 50
117 126 4
54 112 48
8 121 42
19 154 41
87 107 9
19 134 22
32 170 46
60 189 39
122 131 24
4 155 10
44 195 17
62 121 15
23 177 40
106 195 45
21 138 18
92 160 28
69 130 20
98 170 42
112 125 3
25 77 18
59 68 36
18 87 17
43 193 24
6 58 46
24 138 41
54 194 24
115 158 46
91 154 42
89 96 18
54 98 45
60 156 35
148 188 50
32 66 34
14 121 33
21 74 25
17 160 43
44 60 10
53 192 4
18 147 12
137 165 27
7 135 21
11 104 18
75 191 30
20 145 6
12 126 36
12 188 8
164 172 13
20 182 31
104 115 10
108 196 7
97 168 39
21 164 28
3 82 48
40 166 38
24 191 26
73 153 36
62 180 8
130 175 37
28 146 19
54 85 37
75 128 45
109 179 32
130 172 14
74 197 16
95 143 41
3 55 6
48 112 20
10 150 32
30 139 21
31 94 4
190 198 2
194 198 38
60 132 50
62 77 39
62 86 16
193 197 4
122 170 26
7 155 26
126 140 34
177 186 25
112 139 36
47 177 24
37 142 3
9 14 31
48 195 50
28 163 13
115 165 47
43 91 38
70 197 15
171 176 39
174 194 39
10 51 28
65 81 35
95 101 8
65 122 17
46 100 23
147 152 17
11 79 14
43 200 12
98 161 49
24 162 18
172 178 20
