500 12500
1 1573
2 757
3 491
4 525
5 249
6 13
7 1717
8 595
9 94
10 893
11 1088
12 431
13 83
14 786
15 891
16 1713
17 65
18 934
19 1692
20 538
21 492
22 1702
23 25
24 502
25 1847
26 340
27 1838
28 198
29 851
30 1053
31 1493
32 120
33 1247
34 771
35 188
36 913
37 1633
38 1136
39 1827
40 1102
41 1142
42 1011
43 1244
44 1672
45 1177
46 1800
47 512
48 40
49 1645
50 1194
51 215
52 1627
53 1416
54 541
55 832
56 114
57 1366
58 1198
59 1695
60 163
61 828
62 772
63 203
64 108
65 237
66 1743
67 87
68 549
69 1812
70 859
71 732
72 747
73 638
74 1859
75 104
76 1588
77 1338
78 1778
79 969
80 782
81 423
82 598
83 1763
84 970
85 1676
86 1044
87 1125
88 1205
89 40
90 907
91 1440
92 1724
93 415
94 1110
95 1743
96 1199
97 245
98 1350
99 1770
100 686
101 953
102 129
103 120
104 1294
105 828
106 1209
107 1229
108 1358
109 396
110 576
111 1079
112 938
113 123
114 783
115 943
116 589
117 1647
118 1129
119 65
120 1585
121 170
122 847
123 123
124 1671
125 1824
126 1843
127 796
128 579
129 939
130 69
131 756
132 1484
133 556
134 87
135 903
136 1007
137 387
138 1275
139 947
140 220
141 268
142 1683
143 34
144 1820
145 89
146 659
147 776
148 1390
149 753
150 1399
151 1295
152 1628
153 76
154 426
155 237
156 389
157 1291
158 1818
159 983
160 1642
161 1031
162 194
163 101
164 809
165 351
166 664
167 522
168 1014
169 28
170 563
171 1629
172 1381
173 1828
174 1270
175 1540
176 539
177 981
178 738
179 968
180 687
181 1131
182 1166
183 919
184 691
185 693
186 181
187 1837
188 1068
189 723
190 555
191 462
192 1766
193 901
194 89
195 1863
196 935
197 1362
198 291
199 199
200 971
201 210
202 1767
203 75
204 768
205 494
206 900
207 356
208 1606
209 1287
210 1361
211 1764
212 1628
213 627
214 1211
215 979
216 1626
217 1698
218 1559
219 1077
220 1303
221 174
222 1272
223 168
224 207
225 1340
226 354
227 131
228 1662
229 39
230 136
231 181
232 1445
233 356
234 1169
235 291
236 1821
237 1739
238 1511
239 558
240 403
241 1594
242 1170
243 1132
244 1069
245 51
246 527
247 1783
248 1541
249 46
250 1516
251 402
252 1412
253 662
254 384
255 929
256 1718
257 1742
258 1046
259 1072
260 970
261 82
262 1835
263 586
264 1381
265 932
266 261
267 333
268 787
269 1245
270 402
271 556
272 273
273 429
274 653
275 1043
276 885
277 886
278 349
279 1778
280 98
281 1578
282 1312
283 1170
284 527
285 1436
286 623
287 1318
288 653
289 169
290 596
291 1415
292 1664
293 1503
294 631
295 670
296 1501
297 1619
298 1029
299 1760
300 548
301 518
302 156
303 181
304 403
305 1821
306 1271
307 832
308 1033
309 1384
310 743
311 747
312 645
313 850
314 455
315 326
316 389
317 615
318 556
319 1184
320 1418
321 501
322 164
323 1298
324 1570
325 201
326 1249
327 145
328 1798
329 1567
330 785
331 1406
332 250
333 1185
334 1109
335 1297
336 69
337 484
338 929
339 1750
340 1529
341 1832
342 658
343 1448
344 1372
345 1804
346 465
347 1495
348 832
349 1366
350 1210
351 1220
352 1695
353 901
354 663
355 1708
356 938
357 1472
358 28
359 1051
360 1045
361 921
362 547
363 288
364 1084
365 1818
366 1633
367 1236
368 1681
369 1813
370 498
371 1338
372 1398
373 1101
374 316
375 1017
376 1842
377 701
378 1668
379 158
380 241
381 1150
382 1217
383 418
384 1396
385 1207
386 163
387 1111
388 451
389 187
390 160
391 359
392 752
393 1385
394 1246
395 625
396 1747
397 1605
398 121
399 462
400 468
401 356
402 1728
403 685
404 1434
405 1090
406 1583
407 521
408 362
409 410
410 91
411 1258
412 713
413 1139
414 674
415 1171
416 240
417 1296
418 1022
419 869
420 1821
421 520
422 150
423 1695
424 1763
425 1394
426 1556
427 417
428 821
429 177
430 1253
431 890
432 1592
433 1242
434 411
435 1834
436 1119
437 1561
438 1354
439 1297
440 1448
441 724
442 529
443 1227
444 416
445 1264
446 1627
447 746
448 1307
449 103
450 1549
451 1454
452 1246
453 103
454 429
