500 5000
1 160
2 271
3 496
4 500
5 514
6 578
7 9
8 285
9 352
10 700
11 158
12 630
13 500
14 249
15 346
16 117
17 544
18 606
19 87
20 37
21 724
22 178
23 442
24 468
25 597
26 447
27 500
28 99
29 465
30 318
31 461
32 689
33 552
34 501
35 687
36 351
37 18
38 707
39 680
40 358
41 726
42 290
43 454
44 198
45 366
46 742
47 536
48 375
49 190
50 333
51 634
52 737
53 74
54 462
55 615
56 620
57 600
58 578
59 585
60 428
61 376
62 6
63 18
64 70
65 159
66 143
67 644
68 514
69 222
70 458
71 689
72 627
73 561
74 741
75 91
76 94
77 552
78 232
79 422
80 66
81 653
82 481
83 547
84 597
85 80
86 136
87 731
88 263
89 533
90 627
91 750
92 685
93 108
94 37
95 144
96 98
97 610
98 685
99 123
100 627
101 583
102 388
103 287
104 281
105 701
106 691
107 701
108 409
109 674
110 380
111 448
112 15
113 252
114 361
115 249
116 491
117 672
118 551
119 120
120 6
121 709
122 699
123 712
124 593
125 428
126 290
127 126
128 134
129 121
130 319
131 416
132 384
133 375
134 230
135 446
136 326
137 684
138 647
139 21
140 546
141 240
142 515
143 471
144 452
145 313
146 396
147 90
148 608
149 44
150 678
151 113
152 687
153 284
154 536
155 287
156 371
157 454
158 108
159 730
160 200
161 673
162 144
163 584
164 674
165 710
166 355
167 285
168 521
169 683
170 273
171 195
172 389
173 482
174 376
175 549
176 464
177 175
178 368
179 21
180 585
181 63
182 231
183 510
184 582
185 584
186 731
187 668
188 434
189 437
190 538
191 13
192 73
193 161
194 53
195 534
196 223
197 671
198 105
199 376
200 315
201 27
202 227
203 706
204 636
205 680
206 147
207 72
208 632
209 633
210 738
211 323
212 611
213 542
214 102
215 679
216 506
217 67
218 573
219 722
220 189
221 436
222 482
223 580
224 288
225 367
226 718
227 727
228 365
229 101
230 287
231 591
232 672
233 157
234 316
235 180
236 495
237 542
238 112
239 187
240 245
241 673
242 540
243 205
244 10
245 107
246 472
247 129
248 38
249 713
250 26
251 112
252 742
253 635
254 487
255 369
256 133
257 518
258 31
259 154
260 323
261 227
262 737
263 296
264 535
265 67
266 265
267 368
268 378
269 481
270 134
271 47
272 248
273 552
274 27
275 211
276 231
277 742
278 168
279 363
280 586
281 63
282 743
283 136
284 718
285 402
286 636
287 394
288 164
289 689
290 75
291 424
292 636
293 617
294 540
295 501
296 571
297 259
298 47
299 467
300 739
301 571
302 205
303 20
304 219
305 447
306 686
307 181
308 292
309 38
310 517
311 171
312 248
313 300
314 716
315 495
316 179
317 297
318 636
319 455
320 499
321 12
322 467
323 237
324 455
325 264
326 109
327 420
328 453
329 613
330 323
331 48
332 263
333 254
334 113
335 586
336 532
337 409
338 328
339 272
340 466
341 602
342 563
343 568
344 275
345 371
346 650
347 364
348 64
349 259
350 642
351 455
352 554
353 513
354 742
355 526
356 418
357 666
358 43
359 729
360 74
361 553
362 446
363 469
364 439
365 198
366 591
367 138
368 695
369 337
370 714
371 701
372 646
373 207
374 580
375 519
376 445
377 383
378 22
379 193
380 127
381 744
382 132
383 61
384 380
385 315
386 712
387 287
388 435
389 166
390 707
391 563
392 441
393 437
394 416
395 1
396 713
397 362
398 137
399 711
400 721
401 219
402 501
403 153
404 49
405 23
406 481
407 677
408 98
409 719
410 214
411 465
412 583
413 52
414 475
415 430
416 386
417 321
418 23
419 483
420 466
421 606
422 681
423 151
424 14
425 31
426 607
427 71
428 221
429 641
430 307
431 405
432 254
433 175
434 334
435 221
436 94
437 251
438 415
439 445
440 174
441 277
442 633
443 373
444 361
445 616
446 393
447 65
448 59
449 485
450 130
451 693
452 495
453 31
454 611
455 645
456 74
457 632
458 672
459 540
460 527
461 665
462 699
463 417
464 490
465 529
466 715
467 749
468 686
469 361
470 588
471 477
472 707
473 143
474 640
475 302
476 630
477 406
478 527
479 294
480 580
481 497
482 377
483 284
484 158
485 433
486 639
487 182
488 649
489 363
490 402
491 521
492 158
493 545
494 434
495 404
496 637
497 174
498 108
499 7
500 278
195 407 38
154 405 39
337 343 5
92 388 11
112 423 45
190 231 12
47 349 47
218 317 9
207 236 11
287 367 1
79 105 38
115 472 22
287 481 42
143 424 16
74 468 47
70 348 26
160 334 23
83 119 42
276 458 18
5 296 8
267 396 38
91 293 42
38 450 22
221 491 43
12 95 9
230 296 50
47 70 26
9 133 28
70 391 46
274 445 23
125 236 22
85 393 18
446 474 1
176 224 11
97 243 45
260 499 25
178 267 8
80 156 45
70 99 17
430 487 44
155 338 47
10 500 49
244 335 11
340 358 28
119 226 2
229 340 37
1 377 49
155 210 11
263 415 27
89 357 19
158 258 21
91 167 42
122 283 15
196 344 13
272 414 3
139 482 49
95 411 4
273 388 48
173 375 19
38 143 38
112 440 32
143 471 49
45 248 41
362 420 49
286 440 19
79 159 13
204 276 8
74 207 34
288 384 5
31 316 12
67 338 48
62 241 26
126 212 49
230 315 45
77 376 48
31 161 35
213 231 45
16 142 2
107 120 45
240 443 16
171 291 37
21 287 2
328 482 33
24 89 36
136 436 22
102 328 3
198 451 8
181 193 47
93 183 45
1 216 49
276 291 23
71 494 30
33 492 15
5 229 33
484 494 35
151 396 3
284 415 6
106 436 33
177 432 42
68 452 47
127 488 39
60 350 3
252 414 27
125 386 39
18 382 13
216 292 2
36 497 17
412 440 26
95 273 7
141 225 36
74 432 17
223 233 30
312 456 4
38 59 41
79 100 36
195 266 46
302 430 39
460 473 36
56 326 43
204 413 10
36 398 1
289 475 9
113 455 47
299 495 40
50 163 48
122 387 16
460 466 35
182 428 24
188 451 14
