500 2500
1 163
2 280
3 3
4 104
5 84
6 290
7 212
8 324
9 291
10 211
11 139
12 140
13 353
14 234
15 294
16 329
17 236
18 49
19 192
20 102
21 355
22 137
23 198
24 323
25 43
26 362
27 200
28 358
29 295
30 290
31 346
32 254
33 280
34 312
35 361
36 216
37 54
38 375
39 124
40 352
41 157
42 155
43 11
44 285
45 180
46 221
47 108
48 343
49 199
50 294
51 89
52 374
53 125
54 335
55 124
56 123
57 123
58 126
59 102
60 276
61 66
62 266
63 159
64 154
65 251
66 313
67 92
68 12
69 164
70 148
71 6
72 350
73 45
74 69
75 209
76 343
77 91
78 269
79 330
80 99
81 336
82 327
83 267
84 222
85 63
86 48
87 86
88 247
89 180
90 304
91 141
92 28
93 145
94 103
95 263
96 33
97 91
98 103
99 217
100 284
101 191
102 28
103 352
104 149
105 299
106 117
107 176
108 374
109 178
110 359
111 294
112 277
113 139
114 29
115 371
116 108
117 320
118 203
119 300
120 295
121 248
122 207
123 207
124 121
125 366
126 50
127 118
128 17
129 166
130 142
131 134
132 15
133 297
134 220
135 244
136 44
137 226
138 165
139 276
140 8
141 202
142 335
143 292
144 4
145 267
146 192
147 132
148 37
149 13
150 177
151 324
152 59
153 178
154 216
155 280
156 156
157 113
158 345
159 160
160 137
161 351
162 23
163 86
164 333
165 300
166 262
167 202
168 304
169 245
170 247
171 260
172 363
173 340
174 74
175 214
176 58
177 177
178 141
179 327
180 23
181 303
182 58
183 102
184 186
185 329
186 281
187 202
188 252
189 124
190 255
191 265
192 86
193 264
194 273
195 166
196 87
197 70
198 2
199 126
200 242
201 250
202 261
203 336
204 318
205 62
206 204
207 375
208 226
209 62
210 307
211 280
212 216
213 238
214 133
215 346
216 200
217 31
218 250
219 308
220 103
221 271
222 250
223 254
224 51
225 241
226 191
227 217
228 346
229 111
230 118
231 223
232 356
233 347
234 3
235 45
236 98
237 233
238 305
239 183
240 325
241 244
242 168
243 15
244 212
245 342
246 227
247 315
248 364
249 89
250 247
251 36
252 32
253 17
254 318
255 244
256 299
257 280
258 227
259 197
260 271
261 252
262 360
263 218
264 348
265 221
266 57
267 27
268 49
269 35
270 363
271 1
272 338
273 312
274 138
275 37
276 358
277 330
278 345
279 314
280 255
281 304
282 359
283 81
284 158
285 66
286 109
287 215
288 248
289 327
290 276
291 235
292 203
293 267
294 166
295 193
296 7
297 206
298 127
299 332
300 167
301 237
302 287
303 125
304 116
305 122
306 157
307 147
308 15
309 321
310 107
311 353
312 290
313 312
314 331
315 59
316 140
317 217
318 11
319 251
320 353
321 119
322 370
323 219
324 84
325 210
326 122
327 166
328 82
329 20
330 70
331 234
332 83
333 74
334 203
335 271
336 119
337 30
338 311
339 263
340 314
341 352
342 254
343 92
344 12
345 187
346 365
347 99
348 166
349 197
350 105
351 162
352 281
353 261
354 365
355 289
356 253
357 344
358 304
359 180
360 20
361 37
362 78
363 298
364 184
365 48
366 343
367 356
368 311
369 177
370 79
371 5
372 39
373 345
374 292
375 153
376 323
377 312
378 234
379 292
380 35
381 113
382 9
383 173
384 70
385 371
386 111
387 15
388 54
389 375
390 365
391 30
392 142
393 262
394 299
395 323
396 112
397 292
398 25
399 375
400 247
401 340
402 185
403 144
404 29
405 156
406 199
407 307
408 325
409 128
410 216
411 299
412 68
413 176
414 325
415 350
416 300
417 306
418 30
419 249
420 237
421 124
422 138
423 218
424 6
425 52
426 324
427 280
428 129
429 149
430 4
431 34
432 88
433 355
434 65
435 294
436 153
437 161
438 125
439 161
440 142
441 285
442 208
443 231
444 169
445 118
446 48
447 328
448 352
449 22
