5000 50000
1 740
2 202
3 608
4 652
5 647
6 561
7 73
8 33
9 588
10 107
11 431
12 565
13 748
14 359
15 319
16 99
17 526
18 618
19 319
20 443
21 359
22 515
23 34
24 700
25 258
26 84
27 437
28 705
29 573
30 299
31 248
32 602
33 219
34 451
35 226
36 146
37 655
38 127
39 346
40 410
41 510
42 708
43 116
44 120
45 363
46 92
47 30
48 496
49 375
50 282
51 102
52 304
53 631
54 78
55 143
56 355
57 695
58 672
59 268
60 498
61 559
62 442
63 205
64 379
65 591
66 132
67 238
68 472
69 488
70 436
71 93
72 441
73 263
74 331
75 177
76 489
77 98
78 443
79 4
80 605
81 53
82 612
83 216
84 572
85 216
86 177
87 207
88 301
89 195
90 456
91 508
92 403
93 61
94 598
95 540
96 285
97 498
98 236
99 63
100 463
101 189
102 51
103 597
104 103
105 229
106 633
107 145
108 524
109 544
110 458
111 179
112 627
113 44
114 77
115 20
116 126
117 147
118 719
119 15
120 187
121 412
122 725
123 104
124 110
125 697
126 381
127 748
128 483
129 622
130 445
131 453
132 630
133 44
134 15
135 630
136 374
137 33
138 431
139 623
140 512
141 288
142 164
143 173
144 631
145 384
146 188
147 747
148 605
149 664
150 296
151 523
152 213
153 281
154 84
155 728
156 446
157 567
158 423
159 700
160 186
161 737
162 11
163 177
164 642
165 682
166 360
167 51
168 200
169 703
170 463
171 253
172 203
173 672
174 436
175 459
176 438
177 79
178 625
179 264
180 211
181 554
182 500
183 292
184 361
185 200
186 347
187 28
188 247
189 374
190 365
191 122
192 236
193 493
194 475
195 529
196 331
197 75
198 379
199 139
200 17
201 711
202 557
203 459
204 345
205 476
206 520
207 64
208 681
209 169
210 136
211 716
212 151
213 284
214 545
215 717
216 293
217 519
218 42
219 652
220 263
221 286
222 206
223 443
224 184
225 584
226 372
227 99
228 162
229 231
230 59
231 160
232 193
233 361
234 517
235 571
236 72
237 363
238 111
239 591
240 597
241 174
242 188
243 635
244 243
245 636
246 214
247 282
248 568
249 14
250 475
251 151
252 347
253 669
254 273
255 630
256 441
257 284
258 424
259 646
260 57
261 162
262 358
263 262
264 668
265 178
266 84
267 37
268 441
269 392
270 731
271 454
272 725
273 497
274 514
275 182
276 481
277 304
278 22
279 238
280 195
281 474
282 495
283 26
284 155
285 283
286 8
287 289
288 357
289 9
290 3
291 198
292 178
293 270
294 190
295 396
296 92
297 147
298 336
299 351
300 739
301 387
302 462
303 349
304 717
305 122
306 576
307 727
308 487
309 375
310 65
311 200
312 549
313 538
314 698
315 315
316 673
317 146
318 597
319 389
320 571
321 634
322 685
323 51
324 159
325 289
326 31
327 550
328 417
329 225
330 664
331 109
332 679
333 724
334 356
335 243
336 344
337 457
338 418
339 709
340 472
341 488
342 22
343 708
344 478
345 157
346 680
347 348
348 40
349 171
350 490
351 158
352 70
353 709
354 616
355 531
356 74
357 438
358 66
359 317
360 511
361 633
362 190
363 406
364 24
365 41
366 315
367 452
368 498
369 91
370 146
371 29
372 315
373 3
374 420
375 729
376 342
377 569
378 582
379 105
380 464
381 18
382 111
383 292
384 680
385 160
386 400
387 429
388 271
389 164
390 492
391 92
392 556
393 736
394 504
395 373
396 731
397 180
398 195
399 365
400 30
401 411
402 737
403 11
404 74
405 405
406 193
407 440
408 603
409 105
410 309
411 266
412 243
413 270
414 676
415 609
416 221
417 77
418 356
419 376
420 560
421 306
422 713
423 153
424 695
425 341
426 48
427 652
428 657
429 106
430 689
431 530
432 280
433 35
434 134
435 238
436 644
437 329
438 623
439 317
440 699
441 75
442 16
443 291
444 696
445 689
446 171
447 743
448 504
449 444
450 119
451 71
452 100
453 625
454 373
455 135
456 257
457 323
458 585
459 89
460 637
461 254
462 718
463 723
464 36
465 718
466 114
467 565
468 98
469 276
470 539
471 687
472 107
473 165
474 385
475 333
476 396
477 710
478 185
479 146
480 700
481 607
482 61
483 509
484 681
485 384
486 228
487 240
488 668
489 738
490 257
491 699
492 539
493 166
494 45
495 492
496 358
497 432
498 238
499 286
500 348
501 526
502 324
503 697
504 204
505 111
506 724
507 747
508 374
509 316
510 266
511 105
512 146
513 506
514 176
515 170
516 735
517 203
518 355
519 609
520 54
521 87
522 157
523 175
524 281
525 21
526 474
527 187
528 493
529 190
530 522
531 379
532 222
533 157
534 95
535 232
536 402
537 503
538 331
539 74
540 691
541 550
542 684
543 35
544 619
545 8
546 23
547 701
548 474
549 414
550 213
551 648
552 517
553 443
554 131
555 377
556 586
557 71
558 635
559 685
560 34
561 305
562 119
563 694
564 695
565 742
566 486
567 548
568 256
569 569
570 133
571 116
572 735
573 602
574 177
575 358
576 182
577 112
578 577
579 77
580 671
581 665
582 49
583 213
584 622
585 451
586 546
587 730
588 117
589 584
590 385
591 25
592 197
593 227
594 425
595 103
596 2
597 552
598 81
599 129
600 507
601 618
602 676
603 20
604 8
605 90
606 626
607 458
608 199
609 407
610 497
611 86
612 111
613 229
614 202
615 415
616 267
617 162
618 701
619 290
620 728
621 728
622 51
623 656
624 732
625 647
626 565
627 118
628 225
629 451
630 129
631 457
632 661
633 171
634 299
635 652
636 76
637 421
638 583
639 464
640 188
641 364
642 511
643 384
644 198
645 31
646 191
647 449
648 403
649 26
650 265
651 560
652 375
653 163
654 625
655 542
656 189
657 412
658 706
659 86
660 690
661 573
662 249
663 400
664 610
665 373
666 728
667 230
668 6
669 508
670 327
671 366
672 20
673 121
674 159
675 69
676 77
677 366
678 164
679 540
680 323
681 222
682 35
683 56
684 632
685 568
686 15
687 23
688 50
689 305
690 400
691 41
692 546
693 285
694 216
695 98
696 129
697 77
698 733
699 282
700 107
701 440
702 82
703 680
704 188
705 681
706 114
707 404
708 746
709 506
710 36
711 244
712 737
713 268
714 257
715 385
716 121
717 41
718 274
719 309
720 293
721 29
722 381
723 311
724 507
725 394
726 100
727 176
728 422
729 672
730 586
731 491
732 307
733 136
734 443
735 592
736 245
737 83
738 101
739 321
740 741
741 91
742 114
743 488
744 347
745 516
746 34
747 541
748 149
749 724
750 727
751 570
752 173
753 271
754 82
755 566
756 311
757 641
758 619
759 705
760 374
761 616
762 131
763 262
764 338
765 106
766 595
767 394
768 363
769 134
770 373
771 705
772 668
773 260
774 518
775 136
776 594
777 298
778 112
779 458
780 139
781 639
782 238
783 632
784 704
785 644
786 332
787 350
788 24
789 297
790 687
791 510
792 147
793 318
794 298
795 334
796 263
797 271
798 711
799 106
800 176
801 646
802 596
803 729
804 234
805 748
806 71
807 176
808 336
809 665
810 416
811 541
812 344
813 714
814 406
815 371
816 102
817 17
818 60
819 661
820 502
821 477
822 523
823 453
824 13
825 138
826 186
827 64
828 213
829 291
830 52
831 289
832 670
833 649
834 339
835 314
836 361
837 122
838 714
839 105
840 492
841 237
842 53
843 169
844 338
845 7
846 307
847 701
848 399
849 496
850 342
851 405
852 380
853 15
854 692
855 368
856 268
857 597
858 464
859 386
860 190
861 466
862 58
863 28
864 458
865 400
866 326
867 80
868 106
869 554
870 347
871 715
872 589
873 244
874 225
875 344
876 700
877 384
878 347
879 548
880 421
881 105
882 116
883 645
884 481
885 670
886 572
887 302
888 93
889 633
890 740
891 116
892 680
893 148
894 364
895 320
896 721
897 580
898 277
899 371
900 673
901 458
902 259
903 617
904 134
905 418
906 491
907 84
908 396
909 714
910 702
911 274
912 614
913 150
914 705
915 512
916 365
917 413
918 720
919 306
920 98
921 689
922 334
923 398
924 279
925 611
926 139
927 150
928 577
929 133
930 571
931 591
932 112
933 46
934 634
935 258
936 72
937 20
938 333
939 115
940 204
941 83
942 399
943 721
944 641
945 306
946 148
947 738
948 695
949 386
950 421
951 488
952 670
953 243
954 214
955 249
956 416
957 581
958 80
959 442
960 556
961 677
962 676
963 691
964 136
965 736
966 615
967 73
968 394
969 446
970 740
971 148
972 474
973 177
974 37
975 18
976 19
977 134
978 659
979 182
980 312
981 580
982 5
983 469
984 577
985 424
986 54
987 223
988 133
989 382
990 586
991 222
992 643
993 568
994 750
995 145
996 252
997 121
998 593
999 462
1000 96
1001 162
1002 80
1003 281
1004 660
1005 684
1006 48
1007 139
1008 545
1009 297
1010 126
1011 126
1012 192
1013 189
1014 544
1015 372
1016 618
1017 343
1018 527
1019 450
1020 193
1021 204
1022 420
1023 482
1024 681
1025 105
1026 334
1027 655
1028 592
1029 1
1030 689
1031 145
1032 384
1033 631
1034 548
1035 135
1036 455
1037 492
1038 379
1039 193
1040 184
1041 102
1042 283
1043 216
1044 647
1045 583
1046 700
1047 661
1048 299
1049 13
1050 712
1051 73
1052 400
1053 71
1054 427
1055 601
1056 236
1057 527
1058 303
1059 242
1060 55
1061 694
1062 206
1063 567
1064 583
1065 65
1066 246
1067 217
1068 342
1069 318
1070 35
1071 39
1072 264
1073 198
1074 115
1075 13
1076 431
1077 432
1078 55
1079 237
1080 500
1081 726
1082 347
1083 329
1084 206
1085 611
1086 512
1087 671
1088 610
1089 333
1090 544
1091 245
1092 205
1093 529
1094 488
1095 549
1096 171
1097 258
1098 625
1099 736
1100 57
1101 211
1102 322
1103 273
1104 714
1105 408
1106 643
1107 512
1108 556
1109 335
1110 391
1111 107
1112 248
1113 592
1114 282
1115 198
1116 500
1117 690
1118 450
1119 369
1120 80
1121 291
1122 670
1123 435
1124 396
1125 412
1126 84
1127 290
1128 718
1129 268
1130 133
1131 361
1132 225
1133 26
1134 122
1135 144
1136 136
1137 671
1138 724
1139 24
1140 194
1141 620
1142 525
1143 437
1144 628
1145 523
1146 34
1147 275
1148 240
1149 678
1150 636
1151 187
1152 374
1153 674
1154 272
1155 294
1156 469
1157 683
1158 514
1159 21
1160 108
1161 101
1162 620
1163 73
1164 431
1165 210
1166 638
1167 404
1168 721
1169 514
1170 674
1171 643
1172 284
1173 551
1174 576
1175 355
1176 204
1177 330
1178 26
1179 393
1180 232
1181 32
1182 564
1183 220
1184 234
1185 641
1186 56
1187 31
1188 568
1189 440
1190 233
1191 332
1192 312
1193 127
1194 30
1195 333
1196 747
1197 556
1198 124
1199 119
1200 152
1201 206
1202 127
1203 342
1204 330
1205 440
1206 53
1207 686
1208 748
1209 20
1210 464
1211 45
1212 107
1213 214
1214 508
1215 425
1216 143
1217 551
1218 112
1219 670
1220 507
1221 633
1222 640
1223 530
1224 733
1225 498
1226 583
1227 497
1228 257
1229 427
1230 165
1231 22
1232 278
1233 402
1234 530
1235 149
1236 12
1237 394
1238 267
1239 218
1240 60
1241 626
1242 588
1243 62
1244 238
1245 690
1246 133
1247 271
1248 276
1249 262
1250 646
1251 49
1252 652
1253 709
1254 110
1255 618
1256 502
1257 746
1258 654
1259 319
1260 653
1261 458
1262 566
1263 144
1264 337
1265 300
1266 107
1267 234
1268 670
1269 508
1270 297
1271 65
1272 444
1273 436
1274 360
1275 661
1276 43
1277 721
1278 268
1279 64
1280 47
1281 349
1282 361
1283 490
1284 438
1285 680
1286 676
1287 553
1288 703
1289 715
1290 149
1291 733
1292 134
1293 419
1294 2
1295 131
1296 265
1297 172
1298 114
1299 602
1300 626
1301 563
1302 494
1303 181
1304 587
1305 157
1306 5
1307 41
1308 667
1309 187
1310 367
1311 72
1312 650
1313 257
1314 572
1315 179
1316 14
1317 138
1318 262
1319 80
1320 439
1321 113
1322 351
1323 434
1324 635
1325 362
1326 475
1327 384
1328 626
1329 488
1330 611
1331 495
1332 291
1333 607
1334 613
1335 230
1336 324
1337 388
1338 172
1339 721
1340 475
1341 231
1342 616
1343 696
1344 257
1345 506
1346 603
1347 63
1348 48
1349 357
1350 632
1351 651
1352 736
1353 210
1354 747
1355 311
1356 586
1357 131
1358 521
1359 693
1360 706
1361 281
1362 558
1363 106
1364 417
1365 205
1366 561
1367 150
1368 605
1369 375
1370 514
1371 738
1372 515
1373 635
1374 666
1375 486
1376 692
1377 436
1378 632
1379 178
1380 434
1381 53
1382 143
1383 257
1384 261
1385 603
1386 360
1387 79
1388 487
1389 361
1390 156
1391 68
1392 77
1393 628
1394 648
1395 513
1396 26
1397 615
1398 123
1399 466
1400 727
1401 659
1402 403
1403 314
1404 507
1405 502
1406 361
1407 718
1408 226
1409 252
1410 238
1411 522
1412 162
1413 638
1414 429
1415 198
1416 139
1417 122
1418 616
1419 169
1420 137
1421 398
1422 690
1423 287
1424 472
1425 187
1426 57
1427 663
1428 519
1429 333
1430 27
1431 182
1432 504
1433 678
1434 463
1435 262
1436 510
1437 613
1438 271
1439 42
1440 163
1441 687
1442 55
1443 608
1444 466
1445 449
1446 193
1447 530
1448 70
1449 187
1450 551
1451 665
1452 34
1453 383
1454 492
1455 296
1456 627
1457 412
1458 161
1459 674
1460 434
1461 259
1462 149
1463 64
1464 299
1465 152
1466 404
1467 636
1468 209
1469 191
1470 289
1471 438
1472 454
1473 646
1474 453
1475 261
1476 298
1477 459
1478 170
1479 38
1480 149
1481 744
1482 189
1483 697
1484 380
1485 536
1486 220
1487 364
1488 128
1489 83
1490 439
1491 630
1492 580
1493 525
1494 742
1495 532
1496 489
1497 582
1498 744
1499 74
1500 47
1501 335
1502 45
1503 194
1504 192
1505 96
1506 354
1507 628
1508 720
1509 545
1510 98
1511 496
1512 215
1513 724
1514 730
1515 610
1516 57
1517 280
1518 610
1519 142
1520 673
1521 447
1522 642
1523 591
1524 370
1525 565
1526 193
1527 470
1528 264
1529 123
1530 383
1531 33
1532 427
1533 247
1534 15
1535 575
1536 739
1537 289
1538 505
1539 452
1540 557
1541 21
1542 248
1543 397
1544 249
1545 595
1546 695
1547 694
1548 412
1549 179
1550 369
1551 105
1552 234
1553 676
1554 495
1555 614
1556 572
1557 404
1558 368
1559 681
1560 18
1561 541
1562 374
1563 244
1564 101
1565 146
1566 197
1567 364
1568 36
1569 585
1570 248
1571 662
1572 651
1573 429
1574 277
1575 342
1576 723
1577 456
1578 504
1579 162
1580 669
1581 589
1582 159
1583 281
1584 20
1585 367
1586 725
1587 720
1588 436
1589 427
1590 506
1591 551
1592 9
1593 206
1594 293
1595 733
1596 234
1597 492
1598 333
1599 166
1600 330
1601 581
1602 686
1603 687
1604 321
1605 213
1606 446
