500 750
1 84
2 66
3 112
4 42
5 82
6 99
7 8
8 51
9 70
10 64
11 30
12 26
13 11
14 54
15 27
16 80
17 110
18 100
19 19
20 57
21 41
22 65
23 24
24 39
25 104
26 102
27 51
28 104
29 26
30 46
31 34
32 90
33 53
34 87
35 41
36 24
37 37
38 66
39 103
40 68
41 38
42 8
43 112
44 74
45 49
46 18
47 78
48 64
49 52
50 22
51 71
52 61
53 81
54 43
55 91
56 87
57 20
58 101
59 36
60 81
61 33
62 17
63 7
64 7
65 80
66 77
67 59
68 19
69 68
70 75
71 11
72 24
73 105
74 76
75 65
76 36
77 83
78 87
79 106
80 110
81 15
82 12
83 7
84 93
85 84
86 4
87 67
88 75
89 29
90 10
91 4
92 61
93 111
94 88
95 44
96 72
97 22
98 44
99 51
100 17
101 90
102 14
103 5
104 107
105 20
106 39
107 98
108 24
109 60
110 93
111 60
112 13
113 46
114 94
115 69
116 16
117 97
118 65
119 75
120 57
121 6
122 99
123 56
124 97
125 43
126 55
127 75
128 18
129 89
130 35
131 15
132 99
133 54
134 33
135 42
136 107
137 42
138 3
139 5
140 10
141 16
142 109
143 108
144 39
145 4
146 68
147 83
148 13
149 35
150 45
151 90
152 65
153 89
154 102
155 49
156 26
157 61
158 110
159 36
160 11
161 9
162 93
163 94
164 46
165 22
166 22
167 88
168 9
169 66
170 70
171 19
172 56
173 64
174 96
175 83
176 43
177 36
178 43
179 112
180 25
181 20
182 28
183 77
184 1
185 58
186 93
187 29
188 31
189 88
190 88
191 92
192 39
193 77
194 53
195 96
196 18
197 20
198 54
199 69
200 65
201 64
202 79
203 74
204 91
205 32
206 8
207 80
208 42
209 41
210 59
211 52
212 32
213 90
214 78
215 8
216 47
217 63
218 112
219 46
220 71
221 96
222 25
223 48
224 93
225 12
226 32
227 111
228 84
229 24
230 24
231 19
232 72
233 52
234 5
235 96
236 78
237 26
238 24
239 24
240 24
241 93
242 53
243 109
244 47
245 67
246 112
247 28
248 3
249 107
250 13
251 56
252 110
253 21
254 58
255 68
256 62
257 74
258 106
259 58
260 97
261 9
262 80
263 49
264 37
265 17
266 23
267 48
268 48
269 26
