1000 50000
1 2119
2 1108
3 2826
4 3062
5 2975
6 554
7 1342
8 2999
9 2621
10 1339
11 668
12 3734
13 3311
14 1918
15 2806
16 681
17 538
18 256
19 1769
20 3141
21 2276
22 1600
23 2767
24 218
25 1167
26 1754
27 2019
28 2435
29 1407
30 2870
31 3185
32 3176
33 3052
34 821
35 1819
36 983
37 1057
38 2665
39 2967
40 1457
41 804
42 667
43 1617
44 2443
45 2578
46 1425
47 2881
48 2688
49 3089
50 659
51 1124
52 3428
53 3109
54 2577
55 1307
56 2538
57 3392
58 383
59 1935
60 962
61 1457
62 3296
63 1410
64 324
65 1640
66 2646
67 541
68 2231
69 2159
70 1993
71 1522
72 34
73 921
74 3396
75 79
76 34
77 1892
78 521
79 2093
80 3421
81 197
82 2328
83 1035
84 3651
85 98
86 907
87 2169
88 2448
89 3611
90 3270
91 2163
92 559
93 1362
94 228
95 1306
96 1038
97 2275
98 3515
99 591
100 2616
101 1364
102 3128
103 765
104 1145
105 3599
106 3551
107 1760
108 909
109 2740
110 1560
111 1859
112 2214
113 321
114 2384
115 1998
116 433
117 2454
118 162
119 1195
120 2029
121 1142
122 2275
123 2818
124 2050
125 188
126 894
127 253
128 270
129 905
130 2336
131 1764
132 144
133 2198
134 3171
135 2022
136 2833
137 1236
138 919
139 2958
140 2962
141 43
142 1117
143 1219
144 3582
145 2157
146 1407
147 1723
148 1607
149 296
150 1348
151 1865
152 1064
153 1980
154 1523
155 3209
156 3213
157 2678
158 2895
159 2349
160 3575
161 1170
162 3581
163 2702
164 315
165 2381
166 3441
167 979
168 229
169 3272
170 2255
171 3666
172 3453
173 3630
174 330
175 3481
176 1333
177 2446
178 1494
179 1753
180 1641
181 869
182 2024
183 227
184 3296
185 2508
186 2685
187 971
188 1289
189 518
190 248
191 632
192 2830
193 609
194 1709
195 3566
196 2831
197 3048
198 2379
199 611
200 3009
201 328
202 2567
203 2047
204 1914
205 2621
206 2444
207 174
208 2601
209 3095
210 1429
211 3162
212 1098
213 2449
214 580
215 1339
216 2454
217 1498
218 25
219 3223
220 1608
221 1419
222 550
223 1627
224 1553
225 3400
226 2735
227 847
228 1758
229 1099
230 657
231 1646
232 146
233 1759
234 3340
235 3601
236 1070
237 2888
238 2386
239 2886
240 1250
241 2679
242 2706
243 3500
244 565
245 1481
246 2231
247 2717
248 1442
249 2142
250 1698
251 860
252 3669
253 2567
254 2656
255 2086
256 2902
257 2943
258 3
259 2571
260 826
261 2539
262 272
263 822
264 1173
265 2740
266 2830
267 297
268 2898
269 165
270 2877
271 1996
272 35
273 2411
274 3147
275 3032
