1000 10000
1 379
2 623
3 207
4 715
5 240
6 115
7 726
8 748
9 122
10 101
11 598
12 510
13 631
14 71
15 566
16 262
17 272
18 289
19 257
20 190
21 615
22 686
23 150
24 109
25 619
26 689
27 295
28 650
29 239
30 685
31 398
32 3
33 196
34 594
35 262
36 88
37 78
38 199
39 173
40 242
41 469
42 673
43 23
44 499
45 603
46 477
47 687
48 173
49 735
50 395
51 245
52 182
53 183
54 438
55 189
56 413
57 269
58 663
59 181
60 137
61 125
62 91
63 592
64 483
65 378
66 367
67 234
68 740
69 584
70 373
71 280
72 599
73 638
74 266
75 714
76 511
77 713
78 167
79 147
80 93
81 622
82 487
83 373
84 149
85 735
86 274
87 24
88 396
89 473
90 520
91 423
92 669
93 599
94 692
95 389
96 176
97 589
98 26
99 644
100 653
101 629
102 597
103 202
104 331
105 591
106 526
107 683
108 82
109 63
110 568
111 643
112 402
113 165
114 690
115 739
116 552
117 42
118 197
119 379
120 129
121 190
122 205
123 105
124 109
125 416
126 472
127 384
128 38
129 691
130 628
131 413
132 191
133 476
134 612
135 659
136 609
137 112
138 524
139 696
140 24
141 120
142 128
143 562
144 24
145 640
146 38
147 603
148 173
149 517
150 143
151 589
152 181
153 223
154 510
155 503
156 162
157 167
158 743
159 684
160 663
161 376
162 16
163 630
164 178
165 284
166 412
167 349
168 386
169 155
170 475
171 6
172 153
173 569
174 193
175 520
176 384
177 177
178 38
179 685
180 221
181 369
182 370
183 692
184 182
185 426
186 329
187 408
188 457
189 391
190 663
191 448
192 375
193 367
194 66
195 341
196 613
197 210
198 346
199 376
200 306
201 89
202 97
203 731
204 97
205 578
206 585
207 642
208 725
209 200
210 331
211 640
212 470
213 620
214 714
215 435
216 457
217 649
218 144
219 339
220 478
221 641
222 102
223 739
224 525
225 593
226 278
227 210
228 197
229 737
230 264
231 232
232 135
233 65
234 698
235 513
236 702
237 555
238 487
239 295
240 251
241 551
242 691
243 145
244 265
245 709
246 243
247 436
248 652
249 136
250 675
251 300
252 410
253 196
254 111
255 180
256 398
257 597
258 620
259 63
260 367
261 715
262 217
263 694
264 232
265 313
266 40
267 128
268 411
269 27
270 254
271 386
272 721
273 355
274 370
275 635
276 197
277 124
278 707
279 180
280 115
281 332
282 462
283 730
284 241
285 582
286 319
287 325
288 313
289 40
290 456
291 296
292 199
293 387
294 357
295 42
296 360
297 229
298 374
299 303
300 627
301 572
302 69
303 130
304 339
305 345
306 378
307 100
308 20
309 182
310 385
311 631
312 161
313 484
314 628
315 655
316 433
317 247
318 357
319 37
320 342
321 81
322 558
323 378
324 335
325 48
326 522
327 427
328 174
329 664
330 407
331 606
332 151
333 55
334 727
335 404
336 368
337 213
338 46
339 307
340 744
341 580
342 590
343 558
344 7
345 264
346 570
347 619
348 580
349 164
350 193
351 632
352 438
353 466
354 187
355 721
356 428
357 135
358 723
359 255
360 3
361 86
362 738
363 537
364 78
365 335
366 490
367 549
368 190
369 733
370 190
371 659
372 197
373 5
374 405
375 363
376 517
377 472
378 466
379 142
380 450
381 268
382 713
383 528
384 598
385 235
386 285
387 105
388 36
389 261
390 691
391 82
392 506
393 499
394 105
395 390
396 685
397 183
398 506
399 84
400 568
401 183
402 437
403 216
404 28
405 416
406 392
407 539
408 311
409 446
410 172
411 507
412 478
413 510
414 611
415 368
416 346
417 607
418 64
419 393
420 17
421 485
422 8
423 170
424 90
425 168
426 126
427 398
428 39
429 427
430 546
431 114
432 162
433 742
434 571
435 464
436 683
437 214
438 216
439 597
440 739
441 583
442 403
443 672
444 316
445 82
446 672
447 600
448 324
449 13
450 46
451 256
452 312
453 493
454 735
455 337
456 407
457 89
458 612
459 322
460 545
461 255
462 332
463 571
464 128
465 8
466 21
467 197
468 129
469 35
470 429
471 337
472 236
473 194
474 85
475 384
476 120
477 80
478 257
479 376
480 66
481 69
482 326
483 750
484 204
485 717
486 137
487 470
488 411
489 40
490 301
491 698
492 679
493 260
494 132
495 601
496 558
497 447
498 327
499 460
500 298
501 24
502 146
503 657
504 369
505 409
506 731
507 401
508 190
509 558
510 412
511 499
512 184
513 380
514 435
515 595
516 378
517 63
518 132
519 665
520 426
521 75
522 111
523 482
524 304
525 256
526 180
527 498
528 420
529 678
530 197
531 215
532 716
533 671
534 369
535 533
536 389
537 384
538 182
539 695
540 100
541 175
542 654
543 714
544 274
545 712
546 504
547 476
548 205
549 434
550 297
551 250
552 132
553 484
554 455
555 433
556 347
557 5
558 617
559 664
560 257
561 667
562 728
563 685
564 6
565 721
566 150
567 544
568 303
569 564
570 33
571 356
572 500
573 502
574 318
575 550
576 120
577 167
578 51
579 424
580 411
581 244
582 628
583 630
584 160
585 111
586 3
587 686
588 303
589 390
590 677
591 719
592 302
593 447
594 65
595 347
596 20
597 305
598 145
599 322
600 75
601 174
602 99
603 131
604 738
605 711
606 278
607 719
608 466
609 292
610 451
611 189
612 440
613 625
614 436
615 540
616 176
617 295
618 82
619 287
620 22
621 379
622 403
623 627
624 420
625 665
626 731
627 548
628 269
629 85
630 652
631 393
632 420
633 667
634 568
635 366
636 169
637 54
638 447
639 319
640 688
641 275
642 479
643 16
644 437
645 519
646 609
647 21
648 34
649 545
650 683
651 417
652 483
653 654
654 90
655 173
656 456
657 598
658 691
659 316
660 489
661 651
662 733
663 325
664 474
665 639
666 687
667 474
668 144
669 387
670 361
671 356
672 425
673 491
674 362
675 168
676 223
677 410
678 447
679 521
680 198
681 211
682 670
683 503
684 688
685 16
686 90
687 167
688 116
689 500
690 101
691 519
692 191
693 210
694 209
695 332
696 711
697 336
698 728
699 402
700 51
701 249
702 452
703 667
704 155
705 127
706 734
707 214
708 422
709 553
710 69
711 279
712 533
713 490
714 278
715 667
716 186
717 321
718 450
719 396
720 745
721 584
722 257
723 82
724 13
725 552
726 602
727 484
728 27
729 283
730 79
731 494
732 218
733 725
734 74
735 547
736 523
737 536
738 612
739 233
740 134
741 263
742 455
743 305
744 219
745 503
746 736
747 388
748 707
749 540
750 51
751 685
752 69
753 28
754 641
755 620
756 732
757 664
758 205
759 242
760 378
761 629
762 257
763 375
764 464
765 221
766 22
767 653
768 340
769 119
770 117
771 514
772 197
773 237
774 417
775 552
776 39
777 745
778 558
779 138
780 379
781 168
782 156
783 124
784 340
785 423
786 404
787 748
788 277
789 661
790 70
791 377
792 203
793 742
794 439
795 447
796 27
797 498
798 373
799 322
800 80
801 32
802 155
803 373
804 450
805 393
806 322
807 743
808 241
809 534
810 601
811 544
812 212
813 19
814 442
815 33
816 216
817 456
818 596
819 208
820 264
821 553
822 351
823 347
824 461
825 412
826 150
827 348
828 382
829 125
830 237
831 635
832 494
833 521
834 267
835 703
836 418
837 155
838 384
839 368
840 679
841 99
842 405
843 438
844 359
845 373
846 613
847 633
848 118
849 84
850 27
851 354
852 500
853 530
854 325
855 477
856 337
857 503
858 346
859 457
860 678
861 181
862 728
863 464
864 56
865 595
866 376
867 723
868 733
869 351
870 326
871 684
872 479
873 47
874 538
875 93
876 269
877 346
878 613
879 594
880 712
881 271
882 348
883 513
884 742
885 352
886 99
887 364
888 123
889 529
890 732
891 152
892 686
893 447
894 60
895 336
896 562
897 284
898 482
899 574
900 395
901 21
902 241
903 681
904 394
905 602
906 530
907 189
908 373
909 653
910 108
911 678
912 428
913 576
914 476
915 569
916 392
917 559
918 41
919 500
920 103
921 682
922 128
923 734
924 674
925 143
926 63
927 715
928 561
929 102
930 647
931 677
932 690
933 210
934 721
935 27
936 111
937 53
938 31
939 277
940 141
941 196
942 70
943 742
944 309
945 123
946 92
947 53
948 522
949 390
950 375
951 484
952 628
953 615
954 231
955 669
956 451
957 216
958 448
959 263
960 102
961 651
962 406
963 712
964 693
965 21
966 253
967 374
968 81
969 732
970 577
971 691
972 351
973 162
974 483
975 354
976 282
977 645
978 738
979 729
980 688
981 276
982 377
983 661
984 232
985 140
986 721
987 245
988 107
989 468
990 586
991 237
992 698
993 679
994 468
995 225
996 734
997 213
998 509
999 460
1000 131
14 737 37
66 502 3
354 922 19
397 804 17
292 843 34
531 573 45
343 668 23
125 877 48
222 677 28
32 285 14
334 954 45
250 886 36
658 836 2
80 164 47
119 387 17
110 444 30
657 808 45
481 623 33
49 375 37
18 863 40
497 681 32
39 140 25
115 595 27
136 617 20
668 933 18
796 829 7
346 547 30
545 856 21
402 708 34
166 993 7
218 728 29
83 576 2
828 984 30
301 469 46
679 955 32
282 901 36
186 650 44
782 797 17
380 446 42
275 741 39
286 446 34
36 408 49
143 857 10
114 583 40
406 951 34
176 871 43
784 897 15
72 928 18
134 392 24
899 950 38
813 818 35
514 751 28
543 680 16
23 964 45
527 533 18
883 993 22
247 275 36
374 638 29
88 694 8
256 264 20
446 478 3
127 328 8
963 986 12
445 652 29
411 709 31
816 920 40
249 633 49
260 943 8
620 834 33
109 542 44
2 699 36
105 585 26
111 574 47
486 572 25
633 790 15
40 270 39
196 223 12
116 256 40
674 912 40
341 958 44
450 741 47
