1000 5000
1 212
2 156
3 358
4 252
5 305
6 65
7 154
8 303
9 15
10 323
11 40
12 54
13 113
14 354
15 197
16 50
17 41
18 220
19 87
20 94
21 241
22 327
23 145
24 46
25 288
26 131
27 205
28 179
29 332
30 245
31 159
32 57
33 304
34 231
35 295
36 30
37 281
38 8
39 162
40 240
41 188
42 190
43 266
44 279
45 106
46 121
47 347
48 353
49 139
50 353
51 114
52 118
53 219
54 67
55 159
56 322
57 279
58 269
59 51
60 251
61 232
62 274
63 282
64 258
65 370
66 208
67 100
68 312
69 110
70 194
71 256
72 190
73 11
74 330
75 219
76 149
77 316
78 160
79 248
80 114
81 119
82 62
83 94
84 207
85 79
86 44
87 307
88 63
89 63
90 283
91 367
92 143
93 10
94 127
95 180
96 329
97 277
98 167
99 127
100 231
101 199
102 264
103 264
104 309
105 275
106 98
107 368
108 167
109 103
110 290
111 265
112 89
113 190
114 265
115 284
116 219
117 109
118 347
119 42
120 292
121 197
122 248
123 255
124 120
125 184
126 236
127 309
128 344
129 146
130 283
131 259
132 337
133 302
134 60
135 320
136 186
137 373
138 107
139 47
140 55
141 159
142 128
143 112
144 302
145 34
146 182
147 291
148 178
149 210
150 3
151 20
152 154
153 167
154 138
155 297
156 102
157 300
158 83
159 146
160 288
161 324
162 123
163 87
164 43
165 77
166 286
167 61
168 311
169 218
170 322
171 109
172 176
173 188
174 128
175 282
176 115
177 3
178 128
179 56
180 67
181 290
182 232
183 198
184 206
185 29
186 275
187 157
188 233
189 315
190 78
191 222
192 201
193 150
194 129
195 290
196 68
197 189
198 84
199 237
200 98
201 221
202 312
203 142
204 103
205 43
206 11
207 227
208 67
209 55
210 175
211 12
212 224
213 314
214 101
215 277
216 49
217 303
218 261
219 313
220 32
221 90
222 273
223 312
224 233
225 368
226 253
227 261
228 327
229 260
230 320
231 338
232 291
233 70
234 51
235 82
236 42
237 40
238 323
239 38
240 57
241 316
242 141
243 333
244 284
245 179
246 63
247 80
248 342
249 115
250 260
251 7
252 36
253 33
254 198
255 179
256 112
257 109
258 44
259 118
260 78
261 222
262 115
263 65
264 284
265 281
266 133
267 348
268 97
269 307
270 357
271 172
272 312
273 197
274 92
275 294
276 296
277 80
278 20
279 153
280 358
281 137
282 344
283 256
284 293
285 54
286 104
287 137
288 116
289 252
290 318
291 184
292 194
293 282
294 16
295 30
296 368
297 21
298 49
299 195
300 63
301 293
302 161
303 5
304 332
305 145
306 34
307 25
308 93
309 36
310 308
311 313
312 115
313 51
314 80
315 117
316 66
317 126
318 373
319 31
320 334
321 312
322 194
323 265
324 187
325 258
326 295
327 197
328 111
329 228
330 187
331 254
332 240
333 175
334 97
335 35
336 75
337 19
338 356
339 108
340 197
341 30
342 71
343 191
344 19
345 262
346 94
347 50
348 268
349 293
350 319
351 243
352 99
353 368
354 138
355 17
356 335
357 243
358 18
359 319
360 70
361 41
362 300
363 117
364 294
365 205
366 196
367 209
368 35
369 341
370 178
371 350
372 114
373 115
374 373
375 374
376 36
377 30
378 327
379 143
380 46
381 186
382 10
383 299
384 53
385 369
386 66
387 312
388 280
389 307
390 61
391 155
392 305
393 49
394 290
395 124
396 98
397 145
398 171
399 154
400 320
401 80
402 111
403 369
404 89
405 267
406 325
407 359
408 245
409 114
410 136
411 321
412 94
413 266
414 311
415 161
416 50
417 229
418 190
419 324
420 19
421 165
422 40
423 299
424 351
425 375
426 321
427 141
428 167
429 87
430 119
431 74
432 334
433 83
434 132
435 317
436 73
437 2
438 42
439 185
440 101
441 27
442 332
443 22
444 361
445 142
446 213
447 71
448 264
449 124
450 87
451 26
452 126
453 57
454 204
455 207
456 292
457 342
458 83
459 114
460 204
461 351
462 279
463 299
464 183
465 305
466 182
467 174
468 321
469 290
470 226
471 302
472 326
473 188
474 98
475 141
476 31
477 232
478 33
479 174
480 25
481 372
482 253
483 137
484 351
485 94
486 49
487 161
488 115
489 9
490 79
491 24
492 302
493 317
494 284
495 108
496 80
497 300
498 318
499 14
500 68
501 169
502 108
503 221
