1000 1500
1 17
2 28
3 96
4 81
5 5
6 48
7 102
8 58
9 43
10 80
11 1
12 55
13 97
14 104
15 88
16 99
17 91
18 109
19 29
20 62
21 97
22 80
23 46
24 59
25 9
26 59
27 64
28 41
29 104
30 7
31 30
32 16
33 20
34 50
35 1
36 5
37 103
38 64
39 68
40 84
41 23
42 109
43 83
44 78
45 45
46 89
47 107
48 19
49 3
50 23
51 63
52 23
53 81
54 30
55 37
56 28
57 86
58 30
59 63
60 103
61 23
62 106
63 104
64 87
65 35
66 12
67 83
68 110
69 73
70 26
71 71
72 95
73 81
74 57
75 84
76 86
77 80
78 11
79 29
80 109
81 58
82 26
83 30
84 78
85 55
86 2
87 91
88 21
89 7
90 66
91 50
92 104
93 76
94 84
95 100
96 23
97 21
98 42
99 1
100 43
101 81
102 72
103 68
104 90
105 87
106 62
107 52
108 87
109 84
110 14
111 103
112 30
113 18
114 3
115 3
116 30
117 60
118 103
119 95
120 22
121 72
122 106
123 90
124 27
125 9
126 93
127 25
128 45
129 42
130 89
131 24
132 43
133 25
134 73
135 61
136 18
137 26
138 63
139 49
140 62
141 28
142 50
143 72
144 112
145 54
146 82
147 104
148 41
149 55
150 8
151 96
152 37
153 110
154 43
155 95
156 60
157 85
158 83
159 32
160 33
161 109
162 111
163 101
164 68
165 105
166 65
167 7
168 45
169 85
170 15
171 83
172 88
173 101
174 43
175 86
176 14
177 9
178 65
179 100
180 49
181 108
182 100
183 84
184 26
185 61
186 10
187 54
188 61
189 84
190 60
191 34
192 26
193 48
194 15
195 33
196 77
197 42
198 41
199 98
200 33
201 24
202 3
203 18
204 101
205 87
206 17
207 108
208 88
209 101
210 61
211 38
212 81
213 76
214 85
215 51
216 2
217 9
218 6
219 65
220 14
221 3
222 46
223 17
224 39
225 67
226 29
227 96
228 24
229 39
230 1
231 99
232 7
233 5
234 68
235 13
236 20
237 2
238 105
239 42
240 59
241 90
242 102
243 54
244 1
245 50
246 76
247 86
248 60
249 62
250 84
251 15
252 52
253 87
254 10
255 44
256 58
257 22
258 101
259 112
260 34
261 33
262 96
263 54
264 84
265 108
266 47
267 35
268 102
269 4
270 47
271 78
272 97
273 78
274 7
275 8
276 61
277 110
278 31
279 94
280 7
281 96
282 62
283 81
284 72
285 47
286 48
287 74
288 108
289 30
290 43
291 98
292 40
293 27
294 68
295 67
296 32
297 22
298 87
299 90
300 27
301 50
302 72
303 69
304 96
305 8
306 98
307 105
308 21
309 33
310 92
311 102
312 110
313 89
314 44
315 81
316 42
317 66
318 71
319 67
320 18
321 15
322 97
323 80
324 79
325 28
326 47
327 37
328 3
329 2
330 50
331 27
332 78
333 88
334 4
335 28
336 105
337 8
338 58
339 86
340 84
341 86
342 14
343 105
344 45
345 63
346 61
347 61
348 51
349 12
350 102
351 62
352 51
353 109
354 69
355 86
356 27
357 105
358 92
359 64
360 32
361 87
362 57
363 100
364 101
365 94
366 51
367 3
368 49
369 75
370 69
371 36
372 10
373 44
374 111
375 25
376 108
377 94
378 84
379 84
380 63
381 22
382 59
383 56
384 61
385 8
386 90
387 31
388 40
389 39
390 57
391 93
392 56
393 91
394 91
395 12
396 111
397 70
398 65
399 94
400 5
401 86
402 68
403 58
404 70
405 88
406 96
407 27
408 81
409 50
410 9
411 34
412 22
413 107
414 22
415 76
416 66
417 110
418 85
419 35
420 7
421 84
422 6
423 26
424 75
425 35
426 40
427 42
428 54
429 71
430 97
431 5
432 106
433 77
434 4
435 68
436 59
437 85
438 86
439 93
440 105
441 92
442 93
443 43
444 92
445 17
446 93
447 19
448 7
449 36
450 12
451 82
452 102
453 99
454 7
455 89
456 43
457 111
458 74
459 106
460 58
461 99
462 63
463 2
464 58
465 57
466 41
467 22
468 24
469 64
470 37
471 61
472 86
473 31
474 59
475 41
476 36
477 97
478 73
479 2
480 100
481 14
482 31
483 29
484 106
485 27
486 94
487 56
488 11
489 30
490 96
491 68
492 8
493 14
494 81
495 91
496 11
497 84
498 96
499 72
500 45
501 19
502 98
503 39
504 90
505 90
506 95
507 51
508 52
509 105
510 19
511 70
512 33
513 87
514 15
515 89
516 109
517 108
518 25
519 16
520 11
521 46
522 41
523 43
524 37
525 29
526 87
527 86
528 61
529 2
530 12
531 35
532 63
533 65
534 84
535 99
536 35
537 57
538 33
539 57
540 49
541 108
542 32
543 33
544 78
545 73
546 26
547 39
548 78
549 73
550 62
551 109
552 54
553 80
554 86
555 105
556 45
557 86
558 47
559 94
560 24
561 35
562 28
563 16
564 82
565 27
566 59
567 108
568 86
569 30
570 4
571 60
572 106
573 87
574 76
