200 300
1 40
2 7
3 42
4 36
5 24
6 35
7 92
8 106
9 107
10 79
11 34
12 97
13 43
14 78
15 14
16 97
17 69
18 86
19 90
20 84
21 107
22 10
23 18
24 39
25 75
26 83
27 48
28 42
29 4
30 4
31 64
32 110
33 9
34 87
35 67
36 55
37 70
38 102
39 110
40 1
41 18
42 17
43 24
44 52
45 18
46 36
47 69
48 43
49 68
50 45
51 99
52 85
53 64
54 39
55 7
56 67
57 94
58 55
59 45
60 69
61 82
62 36
63 36
64 81
65 41
66 56
67 29
68 81
69 13
70 19
71 12
72 43
73 53
74 100
75 40
76 43
77 81
78 26
79 8
80 52
81 21
82 57
83 67
84 59
85 75
86 34
87 83
88 112
89 79
90 19
91 80
92 89
93 15
94 85
95 54
96 99
97 86
98 57
99 24
100 39
101 69
102 106
103 107
104 60
105 52
106 16
107 106
108 81
109 21
110 86
111 47
112 105
113 38
114 11
115 24
116 23
117 112
118 22
119 20
120 54
121 58
122 2
123 76
124 10
125 24
126 55
127 17
128 33
129 42
130 44
131 42
132 112
133 2
134 35
135 30
136 103
137 60
138 104
139 35
140 92
141 93
142 73
143 91
144 41
145 11
146 105
147 12
148 38
149 27
150 45
151 102
152 32
153 108
154 86
155 20
156 79
157 27
158 101
159 100
160 8
161 63
162 36
163 76
164 25
165 47
166 59
167 20
168 6
169 45
170 27
171 54
172 32
173 74
174 16
175 28
176 57
177 61
178 93
179 37
180 84
181 72
182 91
183 69
184 29
185 62
186 72
187 43
188 83
189 99
190 44
191 101
192 40
193 105
194 85
195 60
196 58
197 40
198 97
199 83
200 45
36 147 37
63 107 31
38 86 15
37 129 23
26 70 14
25 195 7
104 145 1
131 189 50
41 114 49
5 50 21
148 189 1
49 163 45
18 195 16
17 184 24
56 59 42
30 78 8
36 109 49
59 200 32
131 192 40
26 190 19
102 171 45
20 132 19
18 63 10
43 186 49
68 103 33
150 159 43
122 138 46
87 163 33
135 165 40
12 18 44
16 195 20
168 189 9
113 152 11
25 163 46
56 186 27
27 115 44
154 184 41
104 137 36
171 175 26
55 113 24
90 132 7
11 83 13
1 48 46
59 193 33
14 185 45
4 92 4
85 92 15
1 32 45
5 150 27
80 163 23
117 165 16
40 54 43
10 52 18
104 174 1
21 70 42
47 126 8
39 59 36
32 129 37
13 97 5
173 174 17
62 115 2
94 115 28
39 46 21
66 187 26
101 165 22
18 61 49
39 69 50
108 109 2
106 155 7
3 22 23
129 154 29
52 90 50
90 190 17
158 191 5
121 162 29
98 126 14
69 81 33
9 110 44
73 94 37
77 172 50
157 178 47
130 144 20
86 125 9
95 197 1
62 83 36
109 200 15
161 174 32
34 76 49
118 150 8
33 118 34
62 85 37
43 117 29
112 188 27
5 80 9
39 115 42
74 172 33
42 116 42
15 83 46
10 25 31
61 104 36
40 152 3
55 171 32
162 183 39
13 57 34
4 174 24
27 186 33
86 197 32
73 163 14
134 153 16
18 115 1
32 188 44
1 103 11
137 196 19
91 128 21
153 175 28
15 159 42
143 177 13
142 144 9
54 84 43
73 90 12
69 95 1
15 111 16
45 150 6
144 192 10
59 146 28
72 194 18
7 147 10
3 50 22
184 196 15
27 138 6
63 64 18
93 200 23
32 69 20
68 143 22
29 123 43
164 191 17
29 88 2
140 145 47
2 164 40
50 80 28
37 105 24
123 195 42
53 97 27
72 118 22
43 53 25
35 195 7
27 118 49
62 175 33
55 175 40
93 164 41
69 143 18
33 105 36
74 147 42
6 72 33
49 54 27
59 199 43
46 184 50
176 186 4
154 156 22
6 55 21
138 167 4
180 188 36
30 140 15
139 182 35
18 57 13
39 183 6
10 71 35
40 177 30
9 29 38
44 197 17
16 64 20
95 117 41
24 72 17
18 78 24
99 156 16
63 174 9
69 166 7
2 19 23
54 177 37
31 124 6
44 181 23
70 79 16
152 155 5
118 193 40
88 169 38
43 81 47
58 188 30
22 23 1
66 131 12
131 148 12
167 196 1
167 173 11
29 76 48
126 150 6
119 174 5
52 142 21
51 190 3
84 198 34
21 159 35
34 69 7
79 187 1
155 169 12
24 39 7
11 28 16
75 105 31
105 115 10
68 77 32
141 165 4
7 15 25
114 176 36
35 59 9
28 88 49
26 165 27
48 196 41
14 178 45
100 183 10
142 150 10
147 152 33
31 84 18
176 197 13
90 119 46
92 111 31
22 74 38
126 194 33
14 114 22
13 199 12
104 113 3
40 192 22
181 182 19
175 199 29
28 107 45
71 87 5
9 63 4
23 56 16
20 68 42
103 194 2
77 188 17
18 198 29
37 61 36
82 168 5
163 164 13
57 67 17
159 176 20
131 136 19
47 145 27
61 92 5
53 85 8
90 146 6
10 86 28
69 124 43
42 150 30
109 159 26
109 177 32
17 144 43
18 47 47
133 199 7
67 116 48
37 128 37
30 70 11
53 139 19
168 196 42
25 57 4
48 137 46
147 171 47
108 124 3
30 130 43
25 44 21
144 199 29
104 144 35
134 160 45
85 151 9
26 85 18
59 185 33
157 191 10
177 184 13
11 177 3
153 160 29
78 135 34
17 165 19
18 193 12
150 158 1
124 198 15
56 168 14
3 109 35
95 96 37
143 144 44
71 126 37
16 89 7
109 189 18
175 188 43
39 56 20
78 165 22
12 199 49
92 132 2
157 196 16
58 173 34
18 60 28
103 150 44
9 109 5
84 141 24
