1000 3500
1 41
2 185
3 258
4 85
5 38
6 17
7 26
8 190
9 165
10 217
11 220
12 98
13 1
14 234
15 65
16 248
17 162
18 156
19 165
20 100
21 168
22 255
23 80
24 137
25 76
26 88
27 12
28 6
29 150
30 17
31 129
32 179
33 120
34 112
35 78
36 51
37 78
38 92
39 175
40 253
41 109
42 175
43 108
44 28
45 198
46 178
47 180
48 235
49 6
50 248
51 122
52 54
53 11
54 119
55 218
56 150
57 14
58 34
59 259
60 118
61 124
62 57
63 39
64 37
65 230
66 163
67 12
68 137
69 159
70 52
71 184
72 75
73 187
74 143
75 207
76 108
77 232
78 188
79 115
80 233
81 207
82 148
83 115
84 87
85 181
86 88
87 51
88 13
89 125
90 253
91 125
92 95
93 190
94 29
95 200
96 84
97 148
98 69
99 72
100 144
101 46
102 49
103 137
104 73
105 173
106 153
107 210
108 70
109 129
110 130
111 51
112 218
113 114
114 186
115 242
116 85
117 147
118 178
119 99
120 99
121 31
122 93
123 157
124 217
125 114
126 201
127 186
128 24
129 37
130 26
131 97
132 143
133 123
134 228
135 51
136 153
137 104
138 245
139 79
140 248
141 188
142 182
143 46
144 248
145 180
146 53
147 38
148 245
149 171
150 42
151 210
152 9
153 203
154 205
155 141
156 82
157 115
158 63
159 104
160 28
161 165
162 113
163 262
164 223
165 32
166 112
167 54
168 10
169 110
170 96
171 146
172 58
173 180
174 44
175 261
176 167
177 187
178 170
179 258
180 194
181 93
182 193
183 233
184 47
185 203
186 147
187 71
188 166
189 6
190 42
191 244
192 184
193 35
194 206
195 193
196 33
197 74
198 30
199 114
200 122
201 25
202 124
203 12
204 204
205 234
206 93
207 221
208 21
209 188
210 60
211 215
212 26
213 8
214 101
215 218
216 5
217 146
218 130
219 142
220 229
221 98
222 77
223 169
224 204
225 193
226 88
227 123
228 178
229 81
230 201
231 167
232 37
233 39
234 254
235 140
236 1
237 153
238 3
239 130
240 38
241 146
242 160
243 197
244 107
245 74
246 181
247 85
248 140
249 16
250 148
251 210
252 239
253 155
254 217
255 168
256 208
257 90
258 116
259 151
260 180
261 55
262 53
263 88
264 173
265 81
266 161
267 96
268 232
269 246
270 95
271 161
272 239
273 53
274 249
275 88
276 94
277 5
278 124
279 184
280 103
281 37
282 241
283 127
284 102
285 27
286 216
287 238
288 28
289 254
290 15
291 257
292 72
293 145
294 167
295 133
296 58
297 126
298 32
299 1
300 200
301 88
302 71
303 6
304 254
305 107
306 147
307 103
308 156
309 241
310 241
311 28
312 170
313 15
314 169
315 204
316 203
317 127
318 43
319 55
320 151
321 53
322 73
323 215
324 231
325 223
326 160
327 50
328 136
329 174
330 137
331 38
332 200
333 152
334 88
335 198
336 96
337 47
338 218
339 149
340 226
341 248
342 253
343 48
344 114
345 44
346 52
347 104
348 248
349 199
350 233
351 198
352 180
353 123
354 59
355 86
356 199
357 179
358 147
359 229
360 142
361 20
362 178
363 135
364 138
365 178
366 148
367 79
368 178
369 236
370 69
371 10
372 249
373 203
374 163
375 203
376 158
377 105
378 228
379 206
380 236
381 250
382 122
383 67
384 153
385 146
386 221
387 76
388 236
389 2
390 25
391 242
392 170
393 176
394 249
395 26
396 155
397 35
398 170
399 157
400 60
401 235
402 41
403 83
404 219
405 9
406 98
407 153
408 41
409 57
410 254
411 94
412 213
413 14
414 38
415 195
416 224
417 53
418 187
419 174
420 110
421 159
422 148
423 45
424 219
425 209
426 38
427 159
428 82
429 258
430 127
431 259
432 162
433 208
434 134
435 219
436 99
437 57
438 89
439 126
440 77
441 46
442 196
