5000 125000
1 1649
2 433
3 1064
4 1356
5 462
6 1214
7 901
8 233
9 1763
10 1207
11 1775
12 1395
13 131
14 268
15 1393
16 1605
17 1148
18 1466
19 263
20 183
21 853
22 2
23 114
24 1547
25 1635
26 1367
27 1215
28 753
29 310
30 1518
31 577
32 1458
33 668
34 999
35 793
36 1160
37 963
38 474
39 1701
40 853
41 1118
42 781
43 161
44 454
45 1695
46 1339
47 989
48 673
49 1234
50 515
51 1539
52 1541
53 1627
54 1617
55 1291
56 680
57 505
58 1006
59 1516
60 1684
61 810
62 74
63 1222
64 1493
65 1849
66 973
67 884
68 506
69 585
70 947
71 1390
72 1010
73 1819
74 1796
75 498
76 164
77 273
78 535
79 157
80 1580
81 34
82 368
83 1854
84 203
85 1289
86 224
87 1038
88 1692
89 1756
90 747
91 1048
92 153
93 536
94 1346
95 631
96 607
97 596
98 72
99 566
100 184
101 1121
102 118
103 1217
104 1504
105 189
106 604
107 1564
108 1427
109 881
110 303
111 282
112 1351
113 729
114 457
115 1040
116 1559
117 1264
118 1512
119 1433
120 1475
121 1134
122 577
123 1286
124 1184
125 788
126 167
127 1539
128 41
129 553
130 866
131 83
132 1324
133 1415
134 842
135 1275
136 1438
137 208
138 94
139 1458
140 1833
141 1082
142 1744
143 1524
144 923
145 1147
146 924
147 356
148 243
149 1473
150 1028
151 1172
152 1426
153 91
154 1013
155 1111
156 1471
157 1811
158 1384
159 508
160 1032
161 18
162 203
163 916
164 56
165 1825
166 1245
167 903
168 1452
169 1716
170 473
171 1535
172 582
173 1436
174 1201
175 141
176 370
177 1421
178 991
179 298
180 1160
181 1699
182 1182
183 64
184 1549
185 186
186 685
187 329
188 1311
189 1677
190 767
191 1544
192 188
193 1852
194 299
195 1775
196 1626
197 333
198 586
199 637
200 291
201 887
202 1785
203 1055
204 1023
205 1134
206 65
207 1868
208 222
209 1797
210 576
211 784
212 273
213 735
214 1715
215 1803
216 1783
217 983
218 1648
219 1229
220 1827
221 1668
222 1462
223 1544
224 575
225 654
226 335
227 1169
228 773
229 1377
230 1216
231 811
232 497
233 1797
234 1445
235 299
236 315
237 546
238 1754
239 1853
240 1560
241 1555
242 472
243 1729
244 956
245 291
246 527
247 1362
248 398
249 1586
250 1395
251 1823
252 956
253 1862
254 1282
255 773
256 1579
257 1031
258 740
259 1726
260 913
261 1698
262 689
263 1149
264 1006
265 144
266 1287
267 1589
268 1037
269 756
270 963
271 1014
272 1671
273 978
274 747
275 97
276 143
277 267
278 1862
279 307
