500 1750
1 134
2 240
3 75
4 28
5 228
6 109
7 98
8 141
9 191
10 65
11 222
12 244
13 182
14 139
15 146
16 112
17 7
18 87
19 203
20 202
21 105
22 92
23 92
24 228
25 96
26 160
27 107
28 59
29 14
30 171
31 5
32 229
33 8
34 230
35 259
36 242
37 148
38 61
39 166
40 201
41 157
42 181
43 81
44 177
45 192
46 130
47 46
48 88
49 5
50 42
51 7
52 21
53 85
54 251
55 116
56 117
57 28
58 250
59 156
60 123
61 112
62 6
63 131
64 197
65 146
66 44
67 48
68 27
69 241
70 114
71 257
72 231
73 125
74 124
75 147
76 175
77 96
78 2
79 138
80 37
81 195
82 138
83 57
84 115
85 102
86 173
87 149
88 257
89 212
90 6
91 87
92 187
93 10
94 239
95 248
96 157
97 7
98 2
99 127
100 222
101 14
102 22
103 95
104 199
105 186
106 241
107 210
108 80
109 34
110 93
111 102
112 123
113 199
114 131
115 239
116 145
117 25
118 202
119 95
120 89
121 217
122 153
123 69
124 178
125 216
126 200
127 147
128 46
129 251
130 165
131 255
132 158
133 231
134 181
135 175
136 216
137 40
138 252
139 125
140 55
141 18
142 10
143 180
144 66
145 199
146 105
147 31
148 183
149 5
150 38
151 149
152 77
153 56
154 239
155 233
156 27
157 142
158 186
159 53
160 134
161 2
162 67
163 147
164 135
165 204
166 112
167 212
168 42
169 49
170 42
171 239
172 64
173 185
174 162
175 236
176 195
177 192
178 189
179 67
180 208
181 27
182 145
183 247
184 29
185 150
186 81
187 142
188 210
189 151
190 166
191 189
192 216
193 18
194 31
195 121
196 152
197 220
198 24
199 34
200 152
201 2
202 154
203 214
204 22
205 240
206 141
207 29
208 196
209 22
210 19
211 106
212 107
213 151
214 219
215 19
216 3
217 110
218 25
219 186
220 66
221 149
222 24
223 245
224 6
225 21
226 236
227 46
228 223
229 12
230 182
231 18
232 97
233 169
234 222
235 30
236 145
237 208
238 111
239 235
240 39
241 43
242 32
243 53
244 1
245 19
246 31
247 195
248 196
249 16
