500 25000
1 3049
2 751
3 2604
4 1498
5 3220
6 3705
7 1580
8 614
9 1568
10 471
11 1735
12 2423
13 1141
14 280
15 2157
16 3302
17 3612
18 1511
19 277
20 1735
21 3398
22 2784
23 1006
24 1082
25 566
26 3159
27 1701
28 2846
29 1340
30 1886
31 3185
32 2709
33 3688
34 1114
35 1811
36 3573
37 3687
38 2262
39 2510
40 1071
41 1306
42 2964
43 129
44 1434
45 3584
46 352
47 3715
48 3626
49 2795
50 693
51 1372
52 3669
53 655
54 1189
55 691
56 280
57 1857
58 675
59 571
60 2068
61 2760
62 1036
63 268
64 629
65 376
66 3079
67 3642
68 1524
69 2102
70 3435
71 2840
72 2364
73 1579
74 123
75 2222
76 752
77 1620
78 1884
79 313
80 1268
81 1280
82 3337
83 580
84 1833
85 3355
86 2247
87 3536
88 1205
89 61
90 1952
91 1342
92 3524
93 1348
94 3593
95 2775
96 369
97 3610
98 1185
99 2999
100 727
101 476
102 244
103 54
104 840
105 315
106 3392
107 3439
108 2397
109 1499
110 1996
111 3515
112 319
113 2663
114 3468
115 460
116 3617
117 770
118 2372
119 2894
120 2149
121 2914
122 1276
123 2855
124 311
125 2078
126 3097
127 3382
128 3249
129 3409
130 2414
131 703
132 2991
133 2375
134 3483
135 841
136 1767
137 788
138 1801
139 2525
140 3262
141 28
142 3246
143 3498
144 3618
145 3563
146 1154
147 236
148 3503
149 3608
150 2416
151 210
152 924
153 873
154 3382
155 663
156 3043
157 3268
158 2718
159 1330
160 1326
161 3298
162 2918
163 120
164 3461
165 2626
166 3576
167 355
168 2703
169 94
170 611
171 1817
172 908
173 1661
174 2733
175 1258
176 2433
177 2442
178 2289
179 143
180 2661
181 90
182 2419
183 1631
184 2336
185 1798
186 520
187 3217
188 2660
189 1323
190 152
191 3066
192 1401
193 3467
194 351
195 1377
196 2016
197 128
198 3621
199 1838
200 555
201 550
202 3340
203 3405
204 2363
205 3472
206 3179
207 2066
208 2352
209 3234
210 139
211 735
212 2159
213 1865
214 2558
215 468
216 3435
217 165
218 2775
219 2572
220 1923
221 2007
222 1702
223 2756
224 1059
225 3409
226 2354
227 1265
228 2140
229 2688
230 3082
231 2863
232 891
233 1954
234 1061
235 788
236 3136
237 2174
238 251
239 2
240 2469
241 1588
242 3644
243 1095
244 681
245 1614
246 302
247 595
248 2775
249 3500
250 113
251 671
252 2910
253 2117
254 359
255 1150
256 3186
257 2989
258 2992
259 2551
260 1146
261 670
262 3667
263 3250
264 389
265 1226
266 2752
267 1972
268 1384
269 453
270 1329
271 1411
272 388
273 829
274 2222
275 3213
276 2058
277 999
278 1001
279 2721
280 3706
281 2344
282 297
283 2743
284 325
285 3716
286 735
287 3465
288 2056
289 2485
290 260
291 3657
292 1711
293 1973
294 3746
295 1704
296 1628
297 1072
298 1135
299 746
300 2069
301 335
302 1437
303 2641
304 1975
305 736
306 1324
307 3646
308 657
309 1583
310 1310
311 256
312 1585
313 1806
314 3635
315 2601
316 1407
317 2207
318 2149
319 2192
320 3656
321 1918
322 3691
323 2381
324 2504
325 1834
326 2613
327 3037
328 2876
329 819
330 420
331 2321
332 2779
333 100
334 229
335 1260
336 3554
337 3116
338 581
339 963
340 1586
341 1709
342 673
343 942
344 2437
345 33
346 1398
347 1320
348 538
349 2430
350 1013
351 512
352 810
353 1827
354 2995
355 3432
356 368
357 987
358 3195
359 3199
360 1034
361 933
362 2171
363 540
364 3424
365 2009
366 3197
367 2325
368 1544
369 2186
370 1901
371 1915
372 3180
373 3154
374 906
375 1448
376 750
377 3656
378 76
379 706
380 617
381 1598
382 208
383 3747
384 2667
385 592
386 1213
387 3236
388 981
389 2314
390 2
391 1574
392 3486
393 1761
394 2142
395 2807
396 2810
397 285
398 637
399 1110
400 3433
401 815
402 464
403 2359
404 945
405 1716
406 772
407 577
408 443
409 39
410 1523
411 3218
412 1932
413 3590
414 1239
415 1978
416 1140
417 3662
418 2473
419 2900
420 2339
421 564
422 1141
423 1741
424 474
425 1862
426 140
427 3507
428 204
429 2276
430 843
431 1065
432 2145
433 3225
434 2226
435 584
436 3681
437 3301
438 1984
439 1953
440 3028
441 2115
442 1066
443 2108
444 242
445 2260
446 2191
447 108
448 2484
449 1856
450 231
451 755
452 2114
453 268
454 1757
455 2887
456 2041
457 3417
458 3551
459 1017
460 718
461 3327
462 3410
463 1248
464 1299
465 1204
466 2180
467 2075
468 472
469 705
470 322
471 2236
472 1503
473 314
474 2942
475 1517
476 1261
477 253
478 428
479 3239
