200 2000
1 121
2 215
3 440
4 618
5 353
6 659
7 86
8 576
9 127
10 190
11 379
12 238
13 168
14 290
15 701
16 185
17 335
18 460
19 709
20 528
21 647
22 116
23 255
24 103
25 376
26 614
27 699
28 135
29 592
30 360
31 730
32 8
33 81
34 7
35 202
36 309
37 725
38 741
39 489
40 456
41 204
42 172
43 717
44 385
45 470
46 239
47 431
48 395
49 574
50 576
51 600
52 353
53 277
54 102
55 510
56 543
57 77
58 31
59 52
60 295
61 387
62 169
63 613
64 153
65 417
66 458
67 557
68 76
69 525
70 40
71 512
72 274
73 205
74 569
75 549
76 298
77 142
78 235
79 213
80 318
81 386
82 683
83 239
84 357
85 683
86 445
87 427
88 28
89 241
90 158
91 243
92 4
93 169
94 275
95 728
96 506
97 652
98 573
99 643
100 205
101 297
102 6
103 69
104 405
105 507
106 714
107 187
108 260
109 711
110 408
111 663
112 324
113 26
114 743
115 33
116 589
117 191
118 184
119 701
120 547
121 483
122 46
123 514
124 653
125 539
126 241
127 265
128 109
129 322
130 730
131 581
132 21
133 403
134 70
135 15
136 465
137 544
138 693
139 40
140 434
141 197
142 354
143 442
144 232
145 718
146 581
147 378
148 87
149 723
150 483
151 384
152 64
153 166
154 273
155 47
156 281
157 320
158 70
159 219
160 174
161 58
162 454
163 221
164 86
165 181
166 498
167 479
168 27
169 700
170 656
171 25
172 692
173 157
174 169
175 116
176 431
177 729
178 108
179 504
180 68
181 416
182 196
183 621
184 514
185 396
186 504
187 33
188 487
189 455
190 384
191 683
192 408
193 627
194 607
195 448
196 693
197 572
198 578
199 272
200 731
103 162 7
44 98 12
81 145 30
103 176 40
44 172 27
14 60 9
27 193 28
118 180 33
31 143 38
159 169 33
84 162 23
21 76 42
7 124 16
71 80 48
100 133 23
140 158 35
16 104 49
31 89 41
9 127 32
42 150 4
174 188 38
40 42 14
2 179 8
115 118 37
98 193 43
77 123 8
26 42 8
112 187 34
136 146 15
68 84 33
183 191 29
83 146 32
65 69 36
1 170 23
21 119 16
168 183 38
32 75 14
20 101 10
106 186 38
20 99 45
110 137 21
92 126 13
107 127 36
184 187 24
24 158 5
75 147 37
102 155 43
103 105 40
70 151 22
9 168 44
27 154 2
157 173 28
6 89 36
121 145 21
45 155 32
23 57 20
108 112 36
82 173 15
26 140 39
42 159 39
2 196 24
15 34 23
90 197 43
72 115 22
8 67 16
130 197 35
99 112 10
96 143 29
108 170 24
120 142 31
56 60 37
72 147 40
51 78 11
42 192 48
60 121 37
69 83 16
16 140 41
163 199 4
16 137 3
59 132 45
18 21 3
170 178 21
63 120 48
81 183 19
122 191 26
57 156 43
50 156 20
74 155 43
186 189 39
24 187 48
148 185 45
92 121 26
24 38 23
186 190 12
15 21 7
89 133 5
6 127 23
110 111 19
163 196 28
81 170 24
51 116 23
57 119 10
50 99 24
4 16 3
51 180 33
66 196 16
19 77 40
77 109 1
143 193 14
46 173 2
6 43 23
33 121 12
74 156 34
29 118 46
45 166 39
2 87 19
6 137 28
78 88 30
61 166 39
27 95 22
142 143 22
15 170 45
107 180 15
76 125 42
97 175 25
78 180 25
62 92 8
56 184 39
127 176 46
86 103 25
35 137 12
71 125 13
135 141 35
45 187 42
34 79 37
64 79 27
119 152 23
122 180 5
49 176 39
18 81 31
12 85 9
133 148 19
27 99 43
66 109 20
36 187 38
48 110 9
57 58 18
95 109 35
111 154 32
24 168 26
132 200 23
7 43 40
38 157 41
141 180 4
2 51 14
24 109 46
43 91 17
19 149 41
15 180 32
143 183 47
80 88 12
9 34 7
62 99 9
133 200 42
31 133 31
11 113 32
158 193 35
157 179 5
150 169 47
21 83 45
69 191 14
61 90 35
59 190 31
77 94 18
12 20 7
59 195 30
6 124 34
77 192 32
168 172 31
109 189 41
99 196 6
158 184 25
61 69 20
14 103 42
159 196 8
48 113 16
51 189 9
166 180 39
69 144 41
185 195 41
62 73 23
132 138 40
115 164 44
45 137 9
8 48 42
75 161 18
44 160 29
33 57 38
155 191 8
12 71 28
46 80 6
70 143 24
79 110 25
141 162 1
72 101 2
172 175 31
71 96 41
54 192 32
4 135 9
40 95 10
40 198 25
35 70 3
74 136 8
92 106 21
41 198 36
4 77 21
107 129 18
10 175 37
40 168 12
68 71 4
139 168 46
40 162 10
53 122 32
89 108 39
43 189 13
69 179 4
45 141 38
72 189 19
1 117 29
82 141 42
113 184 36
154 180 20
29 102 6
30 167 46
168 180 4
80 89 7
26 147 48
52 61 32
109 124 11
33 43 39
14 47 33
169 184 42
185 194 31
29 160 38
128 181 14
10 69 12
105 192 15
47 120 13
46 66 37
31 110 8
2 7 20
170 185 28
26 152 20
71 73 5
84 180 43
124 170 28
61 132 26
82 116 18
107 183 34
27 109 49
3 145 33
118 121 48
6 179 38
62 63 49
78 155 1
89 139 9
77 106 23
175 183 1
114 129 47
22 65 30
51 77 13
48 83 34
89 184 15
81 148 19
104 157 35
81 169 25
26 134 39
18 161 38
115 126 26
71 134 7
161 162 40
1 181 25
146 154 25
5 41 22
18 166 11
7 92 45
47 88 10
50 147 44
76 79 49
28 137 20
135 182 47
38 69 21
53 99 13
41 128 20
37 79 13
66 129 13
113 173 2
17 36 48
16 100 44
87 103 39
56 95 28
150 182 21
110 185 29
12 199 47
131 195 14
12 45 29
78 163 38
54 63 8
107 119 3
28 178 7
8 168 33
117 131 31
118 144 9
35 191 8
157 169 40
36 140 11
102 131 36
10 27 14
113 174 26
91 117 47
152 163 10
31 130 16
77 147 21
2 20 46
45 108 38
23 176 19
96 144 48
51 87 20
82 189 2
107 190 5
46 95 39
131 158 18
30 176 38
101 112 18
84 175 45
13 36 2
128 166 25
49 199 39
85 117 29
22 163 18
32 138 29
16 95 25
55 199 9
1 121 8
103 133 23
17 39 50
6 161 17
59 69 17
99 187 45
155 168 50
56 72 18
84 199 38
41 55 40
90 107 29
51 150 11
59 152 44
4 130 48
43 117 47
25 196 34
3 121 5
155 173 1
103 115 23
20 53 1
182 187 3
53 128 8
50 93 22
156 199 37
88 173 12
74 178 16
114 168 13
85 187 6
49 112 33
125 182 6
84 150 31
49 107 5
132 148 29
69 94 40
34 35 15
111 175 5
73 113 50
68 120 12
