5000 7500
1 109
2 79
3 7
4 21
5 95
6 96
7 2
8 77
9 108
10 65
11 36
12 49
13 101
14 83
15 39
16 75
17 48
18 71
19 73
20 56
21 89
22 90
23 77
24 30
25 55
26 109
27 25
28 62
29 89
30 30
31 8
32 26
33 16
34 1
35 99
36 69
37 14
38 34
39 14
40 65
41 79
42 87
43 14
44 41
45 4
46 88
47 49
48 45
49 60
50 58
51 32
52 69
53 79
54 110
55 109
56 83
57 15
58 110
59 53
60 46
61 98
62 26
63 96
64 88
65 4
66 64
67 11
68 34
69 81
70 24
71 8
72 46
73 78
74 85
75 30
76 66
77 36
78 9
79 64
80 44
81 49
82 82
83 7
84 39
85 29
86 13
87 25
88 63
89 20
90 67
91 8
92 83
93 65
94 53
95 87
96 3
97 28
98 59
99 6
100 25
101 83
102 108
103 108
104 88
105 75
106 41
107 84
108 80
109 68
110 102
111 23
112 54
113 51
114 111
115 31
116 4
117 35
118 32
119 108
120 56
121 79
122 28
123 111
124 7
125 36
126 77
127 108
128 19
129 15
130 106
131 85
132 99
133 42
134 83
135 69
136 50
137 87
138 63
139 24
140 29
141 49
142 97
143 21
144 32
145 17
146 69
147 58
148 78
149 45
150 59
151 92
152 109
153 95
154 32
155 44
156 106
157 58
158 25
159 12
160 20
161 52
162 58
163 89
164 37
165 86
166 54
167 71
168 41
169 32
170 2
171 39
172 13
173 93
174 23
175 108
176 2
177 24
178 62
179 105
180 39
181 106
182 60
183 91
184 74
185 80
186 97
187 75
188 12
189 67
190 3
191 31
192 38
193 57
194 4
195 76
196 9
197 7
198 62
199 66
200 62
201 46
202 98
203 42
204 97
205 77
206 59
207 94
208 64
209 55
210 95
211 108
212 45
213 58
214 48
215 34
216 98
217 68
218 35
219 77
220 92
221 93
222 89
223 17
224 85
225 62
226 49
227 96
228 99
229 6
230 1
231 22
232 68
233 50
234 22
235 110
236 87
237 105
238 18
239 5
240 96
241 51
242 70
243 21
244 9
245 66
246 42
247 10
248 37
249 56
250 5
251 71
252 42
253 4
254 64
255 41
256 20
257 23
258 11
259 57
260 25
261 3
262 30
263 80
264 25
265 82
266 51
267 24
268 82
269 29
270 67
271 25
272 88
273 66
274 93
275 68
276 64
277 76
278 33
279 38
280 17
281 83
282 49
283 38
284 18
285 26
286 40
287 17
288 40
289 106
290 19
291 18
292 43
293 26
294 87
295 33
296 63
297 22
298 96
299 43
300 61
301 64
302 2
303 53
304 74
305 49
306 44
307 98
308 95
309 112
310 11
311 25
312 30
313 4
314 19
315 109
316 69
317 107
318 102
319 67
320 97
321 52
322 21
323 68
324 2
325 69
326 52
327 111
328 63
329 97
330 49
331 96
332 10
333 41
334 37
335 4
336 3
337 33
338 60
339 68
340 13
341 92
342 77
343 79
344 93
345 69
346 89
347 101
348 11
349 39
350 109
351 89
352 42
353 47
354 58
355 74
356 60
357 99
358 84
359 82
360 101
361 81
362 90
363 106
364 31
365 38
366 103
367 22
368 66
369 76
370 31
371 13
372 4
373 17
374 109
375 46
376 4
377 55
378 77
379 42
380 21
381 53
382 105
383 85
384 15
385 83
386 43
387 18
388 52
389 60
390 69
391 72
392 11
