200 700
1 181
2 39
3 210
4 84
5 106
6 93
7 69
8 175
9 12
10 203
11 186
12 14
13 135
14 168
15 216
16 154
17 83
18 128
19 71
20 243
21 215
22 166
23 156
24 3
25 36
26 88
27 138
28 2
29 261
30 183
31 207
32 127
33 176
34 24
35 132
36 155
37 111
38 101
39 187
40 223
41 192
42 152
43 141
44 119
45 214
46 238
47 150
48 86
49 108
50 251
51 253
52 138
53 72
54 236
55 62
56 99
57 92
58 188
59 219
60 38
61 9
62 229
63 167
64 209
65 47
66 55
67 41
68 84
69 220
70 229
71 135
72 121
73 110
74 143
75 150
76 41
77 33
78 261
79 249
80 102
81 83
82 61
83 159
84 69
85 100
86 221
87 242
88 132
89 200
90 234
91 212
92 13
93 145
94 116
95 206
96 55
97 247
98 149
99 79
100 256
101 117
102 86
103 37
104 178
105 67
106 208
107 131
108 15
109 48
110 5
111 160
112 156
113 194
114 208
115 61
116 17
117 224
118 104
119 237
120 18
121 146
122 206
123 88
124 90
125 48
126 221
127 122
128 161
129 128
130 218
131 150
132 197
133 73
134 198
135 19
136 52
137 259
138 74
139 168
140 4
141 158
142 222
143 176
144 80
145 38
146 208
147 79
148 110
149 160
150 9
151 239
152 2
153 171
154 171
155 13
156 207
157 86
158 7
159 213
160 245
161 81
162 72
163 152
164 239
165 209
166 167
167 218
168 56
169 111
170 121
171 180
172 168
173 250
174 18
175 124
176 154
177 35
178 87
179 62
180 94
181 53
182 105
183 31
184 56
185 43
186 4
187 157
188 128
189 38
190 254
191 197
192 107
193 108
194 52
195 38
196 125
197 149
198 161
199 117
200 180
118 188 19
35 132 32
34 115 5
123 169 30
19 96 2
53 84 27
143 163 35
57 109 49
28 58 17
21 123 19
62 65 43
96 172 27
53 70 28
12 70 11
26 82 45
41 66 31
28 33 15
108 137 29
21 120 17
62 110 23
97 194 15
98 154 49
13 97 22
34 98 1
113 162 32
90 121 3
40 199 6
62 90 39
155 166 21
7 175 6
26 46 27
16 149 23
35 144 21
80 101 15
40 183 28
7 183 10
48 87 48
85 153 48
61 126 41
128 153 45
25 53 20
109 143 15
66 97 14
28 29 38
9 163 43
57 86 50
15 160 37
85 162 25
125 163 3
139 146 13
131 151 13
57 196 12
162 198 12
194 195 40
45 196 43
170 188 19
88 128 27
41 199 9
61 162 12
76 151 3
94 111 5
80 160 37
105 162 49
78 125 8
27 42 10
23 134 32
23 37 38
152 153 22
109 144 22
134 184 31
63 82 3
7 77 38
27 138 26
52 129 4
53 78 6
70 175 6
22 119 14
64 101 41
100 189 22
45 198 23
69 150 29
123 145 8
44 158 18
7 133 48
47 137 33
54 98 41
56 153 44
109 156 8
30 182 30
26 181 7
62 191 16
2 25 31
78 177 25
61 152 10
49 154 23
118 119 25
3 189 14
1 29 24
37 44 39
153 157 46
21 169 42
138 139 24
76 142 13
27 35 39
7 167 12
100 129 42
73 116 1
139 171 33
38 93 30
99 121 3
119 200 43
53 115 19
27 153 45
173 192 41
103 168 18
79 112 35
45 68 27
132 144 5
88 166 6
78 129 39
11 20 38
60 152 12
61 107 25
4 110 6
1 23 5
105 136 15
62 188 14
66 143 26
150 189 25
172 195 12
18 56 39
1 169 2
84 131 27
81 149 50
24 88 18
34 148 12
139 175 14
46 63 46
27 136 19
177 193 35
130 146 44
128 196 37
105 108 5
18 115 8
102 127 11
144 154 23
56 126 9
9 137 43
89 103 44
60 140 7
139 169 18
38 186 32
27 58 15
47 163 32
25 126 16
63 122 12
80 167 10
103 160 25
99 193 25
150 151 43
87 150 45
44 54 34
145 174 13
146 161 47
95 155 12
22 68 27
92 185 13
66 91 40
10 140 3
62 76 45
48 146 44
187 193 12
138 176 29
52 160 20
93 162 38
48 118 43
136 155 38
37 109 25
13 28 18
11 195 46
11 49 2
162 184 50
66 79 24
112 164 37
61 78 15
16 173 32
63 129 46
27 173 28
52 91 3
1 44 49
181 194 23
60 163 9
47 102 38
71 73 11
20 66 33
140 197 15
77 191 44
103 188 34
86 100 44
41 79 1
14 36 36
49 93 41
73 160 30
13 98 50
122 146 26
82 123 6
58 61 5
54 116 18
120 141 40
53 65 35
131 158 19
62 151 42
31 112 21
73 138 7
2 194 31
34 90 49
32 172 19
85 86 27
40 113 36
127 153 11
74 88 45
117 189 26
37 171 28
43 124 46
50 76 46
60 112 7
125 131 32
101 187 16
13 67 40
2 23 5
3 6 2
118 197 39
29 31 37
92 196 30
29 100 38
5 92 25
36 62 30
122 141 6
16 114 14
11 190 27
159 189 46
26 114 34
92 182 2
149 191 26
130 143 17
41 141 44
2 185 4
89 185 30
87 93 22
9 141 26
111 126 30
54 59 9
61 150 45
116 154 44
17 135 3
18 34 47
52 126 26
118 200 23
5 69 30
48 162 6
89 110 27
24 162 29
98 127 16
59 141 5
34 47 4
33 94 14
36 105 12
85 165 35
31 69 28
2 18 26
5 184 37
76 183 13
96 126 28
70 86 6
28 101 14
47 173 40
7 197 5
101 142 43
78 161 14
66 191 18
131 138 41
47 77 26
145 154 35
55 177 16
96 142 24
87 108 3
24 122 38
83 181 42
179 185 5
89 127 16
51 105 21
70 131 14
28 144 47
145 164 11
118 131 28
42 90 19
81 177 24
60 90 15
75 103 43
102 192 6
124 130 29
86 120 8
97 200 17
84 184 32
4 26 29
137 200 14
52 92 17
79 176 5
45 122 41
8 157 32
8 39 27
83 146 12
64 185 16
69 92 5
13 176 10
131 173 21
3 112 36
53 57 40
50 155 14
52 172 13
33 188 22
7 55 47
17 154 33
42 68 41
77 164 38
