1000 25000
1 1612
2 1187
3 769
4 113
5 323
6 720
7 833
8 1704
9 1238
10 576
11 761
12 507
13 1846
14 1720
15 1336
16 136
17 1123
18 87
19 461
20 317
21 1243
22 330
23 441
24 473
25 1195
26 1651
27 1199
28 1508
29 165
30 704
31 497
32 1333
33 1069
34 116
35 116
36 494
37 853
38 1343
39 1608
40 991
41 1465
42 294
43 1117
44 21
45 1722
46 881
47 931
48 473
49 1370
50 876
51 45
52 322
53 1105
54 1565
55 1807
56 1666
57 1151
58 56
59 516
60 984
61 1736
62 1598
63 1141
64 1445
65 1437
66 1224
67 251
68 458
69 644
70 435
71 1465
72 1003
73 1485
74 1669
75 210
76 588
77 1767
78 1848
79 766
80 567
81 553
82 708
83 175
84 113
85 1463
86 490
87 1762
88 1345
89 797
90 1541
91 490
92 1787
93 1441
94 1327
95 532
96 575
97 1592
98 813
99 1550
100 1346
101 1583
102 454
103 662
104 977
105 1520
106 1018
107 1131
108 362
109 649
110 1101
111 1403
112 1500
113 931
114 818
115 817
116 940
117 441
118 1252
119 700
120 1624
121 1620
122 309
123 1441
124 40
125 242
126 778
127 1653
128 392
129 1402
130 1263
131 1871
132 993
133 899
134 140
135 1611
136 1515
137 801
138 794
139 773
140 1825
141 581
142 1216
143 1397
144 123
145 1394
146 1208
147 198
148 62
149 531
150 1001
151 482
152 605
153 626
154 127
155 73
156 1637
157 1658
158 1734
159 381
160 823
161 1793
162 150
163 115
164 213
165 364
166 581
167 81
168 1710
169 1491
170 1733
171 1272
172 267
173 1641
174 411
175 369
176 446
177 178
178 9
179 586
180 138
181 968
182 1562
183 1610
184 1497
185 464
186 1529
187 1009
188 896
189 555
190 555
191 1800
192 15
193 619
194 851
195 1564
196 192
197 1011
198 279
199 1859
200 1531
201 669
202 355
203 637
204 860
205 1325
206 1713
207 1458
208 1508
209 38
210 1577
211 1470
212 936
213 583
214 893
215 1567
216 1360
217 1441
218 1681
219 92
220 925
221 1380
222 1029
223 758
224 150
225 938
226 1473
227 1717
228 197
229 417
230 464
231 428
232 1733
233 29
234 1668
235 188
236 1398
237 971
238 212
239 115
240 494
241 1698
242 1585
243 637
244 1677
245 1092
246 782
247 974
248 1375
249 410
250 810
251 1358
252 846
253 1747
254 989
255 1160
256 804
257 1584
258 749
259 425
260 487
261 1839
262 1693
263 261
264 1173
265 1215
266 1248
267 1327
268 380
269 1275
270 1337
271 193
272 1843
273 1548
274 1357
275 126
276 1024
277 98
278 1718
279 806
280 197
281 316
282 1799
283 837
284 946
285 1867
286 122
287 24
288 995
289 134
290 996
291 227
292 1313
293 561
294 763
295 266
296 172
297 831
298 1441
299 1758
300 1702
301 288
302 942
303 1289
304 1465
305 752
306 249
307 1765
308 769
309 286
310 1241
311 256
312 1192
313 319
314 1603
315 1195
316 1408
317 1712
318 227
319 930
320 74
321 988
322 400
323 1061
324 1811
325 290
326 309
327 544
328 725
329 1761
330 1069
331 1103
332 397
333 1158
334 683
335 302
336 1103
337 1860
338 1530
339 456
340 1620
341 165
342 197
343 63
344 516
345 1437
346 1216
347 1667
348 78
349 488
350 1527
351 828
352 795
353 1035
354 81
355 942
356 38
357 1222
358 559
359 1096
360 1802
361 134
362 111
363 887
364 1559
365 1139
366 1345
367 666
368 1589
369 195
370 696
371 584
372 386
373 1279
374 972
375 75
376 280
377 715
378 581
379 1308
380 631
381 1095
382 112
383 968
384 141
385 1014
386 1461
387 1009
388 1332
389 600
390 93
391 21
392 631
393 1576
394 109
395 1054
396 1109
397 1210
398 1794
399 1068
400 1498
401 55
402 1458
403 1872
404 277
405 22
406 1076
407 1477
408 1094
409 447
410 428
411 131
412 1349
413 1556
414 1601
415 621
416 1446
417 1173
418 1511
419 1525
420 853
421 162
422 126
423 1152
424 652
425 1661
426 100
427 971
428 1812
429 562
430 1521
431 372
432 1328
433 1685
434 1481
435 883
436 90
